Timeseries,    settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min\Morava\settings_projection\restore4life_future\settings_morava_restore4life_fut_replace.ini,    Runnning date: Sun Oct 19 01:17:12 2025,    CWATM: P:\watmodel\cwatmpublic\develop\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
13.03.2079,    8.7223,    61.6348,    124.495
14.03.2079,    8.13858,    55.4494,    115.292
15.03.2079,    7.70844,    51.2048,    107.06
16.03.2079,    7.38924,    48.3857,    102.406
17.03.2079,    7.05271,    46.3285,    98.0471
18.03.2079,    6.63656,    44.7895,    96.1874
19.03.2079,    6.18075,    43.4095,    92.7216
20.03.2079,    5.78558,    41.9739,    92.3593
21.03.2079,    5.54202,    40.5293,    88.0934
22.03.2079,    7.4081,    45.5849,    86.1308
23.03.2079,    17.0738,    50.4956,    89.3574
24.03.2079,    26.2886,    54.6055,    96.5826
25.03.2079,    26.3756,    69.433,    96.8253
26.03.2079,    27.5005,    77.3544,    108.257
27.03.2079,    26.2267,    81.6502,    126.622
28.03.2079,    23.3247,    83.2422,    137.902
29.03.2079,    24.3517,    93.0555,    142.099
30.03.2079,    38.091,    104.065,    148.88
31.03.2079,    37.676,    110.784,    152.022
01.04.2079,    31.4715,    118.136,    155.942
02.04.2079,    26.9146,    108.564,    161.619
03.04.2079,    30.6454,    113.996,    164.262
04.04.2079,    50.1432,    124.56,    172.332
05.04.2079,    70.9319,    166.493,    189.125
06.04.2079,    114.835,    242.187,    238.015
07.04.2079,    97.6909,    286.967,    322.962
08.04.2079,    70.4324,    262.497,    358.957
09.04.2079,    46.7715,    217.446,    331.748
10.04.2079,    30.0205,    175.06,    291.186
11.04.2079,    20.5295,    142.024,    252.711
12.04.2079,    15.7211,    118.344,    209.874
13.04.2079,    13.8253,    102.782,    181.508
14.04.2079,    13.7045,    93.1531,    164.47
15.04.2079,    14.5335,    91.3399,    162.983
16.04.2079,    17.9678,    92.1108,    158.385
17.04.2079,    19.8138,    89.5968,    148.297
18.04.2079,    17.9636,    89.861,    149.618
19.04.2079,    15.0483,    87.0888,    146.258
20.04.2079,    11.3284,    82.8735,    142.113
21.04.2079,    8.74204,    77.3949,    135.806
22.04.2079,    7.66338,    74.689,    130.672
23.04.2079,    7.94847,    78.5582,    130.634
24.04.2079,    9.15705,    77.0291,    133.624
25.04.2079,    13.6498,    83.6585,    133.805
26.04.2079,    37.9571,    93.453,    140.044
27.04.2079,    42.6786,    105.207,    149.126
28.04.2079,    31.7894,    121.507,    157.824
29.04.2079,    22.2863,    106.904,    177.705
30.04.2079,    14.6737,    91.4289,    167.305
01.05.2079,    9.76791,    77.5849,    148.414
02.05.2079,    6.84168,    66.3838,    133.263
03.05.2079,    5.69151,    59.3892,    119.815
04.05.2079,    5.56827,    64.212,    115.095
05.05.2079,    7.11462,    60.0634,    116.482
06.05.2079,    9.07387,    52.3076,    118.949
07.05.2079,    9.7813,    50.1663,    111.114
08.05.2079,    8.64862,    49.5401,    102.956
09.05.2079,    6.66275,    47.2984,    99.5623
10.05.2079,    4.99472,    43.8104,    95.258
11.05.2079,    3.82898,    39.9378,    89.8667
12.05.2079,    3.05558,    36.4291,    86.8822
13.05.2079,    2.52678,    33.538,    82.8558
14.05.2079,    2.15773,    31.2552,    77.1024
15.05.2079,    1.9437,    29.2553,    74.2476
16.05.2079,    1.82034,    27.304,    71.5126
17.05.2079,    1.66502,    25.4909,    69.6143
18.05.2079,    2.05157,    24.9593,    68.5706
19.05.2079,    2.56939,    25.7464,    65.946
20.05.2079,    2.92743,    26.9316,    66.0436
21.05.2079,    3.55501,    25.5501,    67.2372
22.05.2079,    3.51723,    25.2612,    67.2642
23.05.2079,    4.55035,    26.1363,    65.771
24.05.2079,    4.90278,    24.9909,    64.9823
25.05.2079,    6.94032,    35.448,    66.6285
26.05.2079,    11.2587,    44.0913,    70.4786
27.05.2079,    13.5809,    42.5633,    85.1521
28.05.2079,    10.9859,    37.9024,    88.8951
29.05.2079,    9.47812,    36.6483,    83.368
30.05.2079,    6.82499,    32.8322,    77.934
31.05.2079,    4.60897,    28.9157,    72.9308
01.06.2079,    3.14835,    25.1078,    68.13
02.06.2079,    2.28091,    21.826,    64.1619
03.06.2079,    1.75245,    19.0436,    59.8531
04.06.2079,    2.15849,    18.6831,    56.0958
05.06.2079,    3.56059,    20.0528,    53.1076
06.06.2079,    4.35715,    22.6467,    54.3349
07.06.2079,    9.36764,    28.8215,    56.452
08.06.2079,    25.495,    41.4331,    59.2505
09.06.2079,    36.711,    52.5581,    70.2638
10.06.2079,    28.8387,    67.6034,    86.5369
11.06.2079,    21.0693,    67.187,    96.867
12.06.2079,    14.4799,    56.6476,    105.431
13.06.2079,    9.71988,    45.8871,    98.3887
14.06.2079,    9.59831,    44.8473,    85.9972
15.06.2079,    13.6918,    56.5609,    78.3369
16.06.2079,    25.1945,    56.8926,    83.7237
17.06.2079,    25.0911,    49.4235,    95.2553
18.06.2079,    19.147,    52.7966,    90.1512
19.06.2079,    14.5784,    49.5657,    86.52
20.06.2079,    11.1716,    42.2822,    83.8176
21.06.2079,    11.9086,    39.349,    77.6416
22.06.2079,    16.608,    37.9849,    72.1295
23.06.2079,    21.3647,    38.2672,    71.8814
24.06.2079,    15.6051,    37.6346,    70.5472
25.06.2079,    11.1842,    37.7764,    69.0909
26.06.2079,    7.7251,    31.8892,    68.6256
27.06.2079,    5.31364,    26.259,    66.2424
28.06.2079,    3.76142,    21.7499,    60.6501
29.06.2079,    2.91392,    18.4173,    56.3621
30.06.2079,    2.58942,    15.9153,    52.455
01.07.2079,    3.6979,    17.892,    47.1873
02.07.2079,    6.3272,    21.7126,    43.7609
03.07.2079,    8.03752,    20.9871,    45.9938
04.07.2079,    8.43173,    19.5234,    49.6699
05.07.2079,    7.95753,    18.2618,    49.5016
06.07.2079,    13.3598,    22.2861,    47.1633
07.07.2079,    27.1794,    35.3629,    45.7172
08.07.2079,    25.8894,    51.1675,    51.0406
09.07.2079,    16.9496,    58.3085,    66.575
10.07.2079,    11.8689,    55.3698,    77.9992
11.07.2079,    8.13062,    45.0072,    82.0349
12.07.2079,    5.49432,    35.7979,    75.6083
13.07.2079,    3.96897,    28.2523,    66.7572
14.07.2079,    3.14101,    22.7125,    58.2719
15.07.2079,    2.76899,    18.5996,    51.9963
16.07.2079,    2.88337,    15.5218,    46.6359
17.07.2079,    2.57793,    12.9467,    42.7761
18.07.2079,    2.2222,    11.0085,    39.589
19.07.2079,    3.00401,    10.5444,    36.0107
20.07.2079,    4.78238,    15.2911,    34.8982
21.07.2079,    7.62426,    18.0718,    35.0595
22.07.2079,    9.41128,    16.9678,    39.1089
23.07.2079,    13.9599,    25.5547,    44.4588
24.07.2079,    20.8291,    36.2794,    46.3306
25.07.2079,    22.5856,    39.4681,    58.4372
26.07.2079,    15.4243,    37.5903,    65.4783
27.07.2079,    10.6194,    35.5523,    64.8904
28.07.2079,    7.27468,    29.2173,    61.8765
29.07.2079,    5.54828,    23.594,    57.2799
30.07.2079,    4.4724,    19.6556,    50.7286
31.07.2079,    3.87662,    16.9534,    44.7949
01.08.2079,    3.60155,    15.5833,    40.6695
02.08.2079,    2.88739,    13.7919,    37.8228
03.08.2079,    3.68022,    12.475,    35.9291
04.08.2079,    5.69354,    14.9392,    34.252
05.08.2079,    6.85963,    21.4408,    32.8039
06.08.2079,    6.57469,    24.0689,    34.2117
07.08.2079,    5.87447,    22.3612,    40.0432
08.08.2079,    10.2883,    39.4333,    45.888
09.08.2079,    143.779,    78.9127,    50.6577
10.08.2079,    142.529,    213.935,    92.5962
11.08.2079,    75.7319,    209.91,    227.635
12.08.2079,    40.3072,    132.47,    242.218
13.08.2079,    24.1163,    82.943,    172.476
14.08.2079,    14.2309,    60.8162,    122.507
15.08.2079,    8.95296,    49.167,    94.9736
16.08.2079,    6.13271,    47.1146,    79.5812
17.08.2079,    4.59912,    113.573,    71.6345
18.08.2079,    3.70482,    104.361,    104.875
19.08.2079,    3.0661,    80.373,    131.49
20.08.2079,    2.52757,    59.7605,    112.86
21.08.2079,    2.08922,    44.8637,    93.4627
22.08.2079,    2.49413,    36.6814,    77.536
23.08.2079,    3.05614,    31.0386,    66.7065
24.08.2079,    4.14393,    25.7198,    60.9872
25.08.2079,    4.69541,    21.8803,    56.3477
26.08.2079,    4.46253,    19.2194,    52.4136
27.08.2079,    4.64132,    18.4106,    48.7843
28.08.2079,    3.78519,    17.3373,    46.1033
29.08.2079,    2.84531,    16.4991,    44.4705
30.08.2079,    2.16085,    15.6005,    42.9791
31.08.2079,    1.72469,    14.3835,    41.8581
01.09.2079,    1.44263,    12.9918,    40.7458
02.09.2079,    1.34134,    12.5305,    38.9425
03.09.2079,    1.39869,    12.9054,    37.9053
04.09.2079,    1.54002,    11.1697,    37.3159
05.09.2079,    1.86743,    10.0155,    36.9302
06.09.2079,    2.01487,    9.33546,    36.2732
07.09.2079,    2.20259,    9.02766,    35.6191
08.09.2079,    5.9298,    19.7694,    37.7868
09.09.2079,    42.8232,    37.1257,    38.9447
10.09.2079,    38.6934,    40.6042,    58.968
11.09.2079,    20.7093,    63.1126,    72.5531
12.09.2079,    12.9663,    47.4885,    79.7869
13.09.2079,    8.58021,    33.2461,    83.0745
14.09.2079,    5.73857,    24.9168,    68.558
15.09.2079,    3.95121,    19.5602,    56.4339
16.09.2079,    2.88267,    15.8654,    48.2342
17.09.2079,    2.3513,    13.5074,    42.9336
18.09.2079,    2.03429,    12.4152,    39.4264
19.09.2079,    1.79426,    10.6452,    37.2539
20.09.2079,    1.85664,    9.3301,    36.2988
21.09.2079,    1.71922,    8.35131,    34.4059
22.09.2079,    1.41054,    7.50045,    32.029
23.09.2079,    1.3326,    6.86832,    30.6779
24.09.2079,    1.35881,    6.43075,    29.7021
25.09.2079,    1.2541,    5.96417,    28.4031
26.09.2079,    1.10185,    5.51484,    27.3366
27.09.2079,    0.973115,    5.26572,    26.2462
28.09.2079,    0.871076,    5.15155,    25.7923
29.09.2079,    0.788167,    4.99191,    25.8248
30.09.2079,    0.721053,    4.80773,    25.3791
01.10.2079,    0.669912,    4.63869,    24.7602
02.10.2079,    0.710372,    4.45629,    24.2342
03.10.2079,    1.11951,    4.39957,    24.0938
04.10.2079,    2.32931,    6.08992,    23.9935
05.10.2079,    7.98241,    16.7184,    25.2617
06.10.2079,    23.6761,    31.7792,    27.1956
07.10.2079,    29.4391,    40.1622,    40.9578
08.10.2079,    21.7955,    50.5414,    61.6383
09.10.2079,    18.224,    51.6339,    69.9879
10.10.2079,    18.152,    49.8109,    77.4665
11.10.2079,    18.703,    50.3979,    76.3254
12.10.2079,    21.7684,    51.4523,    76.9498
13.10.2079,    20.4438,    48.9956,    79.1887
14.10.2079,    15.3568,    47.8412,    76.516
15.10.2079,    10.9978,    43.6067,    73.9253
16.10.2079,    7.67516,    37.1562,    72.2541
17.10.2079,    5.40849,    31.3277,    67.3747
18.10.2079,    3.97316,    26.5812,    61.2916
19.10.2079,    3.07812,    22.8273,    55.5745
20.10.2079,    2.4994,    19.8409,    51.6853
21.10.2079,    2.10559,    17.4519,    48.4185
22.10.2079,    1.85026,    15.5006,    45.1579
23.10.2079,    1.68179,    13.9118,    42.8712
24.10.2079,    1.52805,    12.6119,    40.5965
25.10.2079,    1.46813,    11.5103,    38.3675
26.10.2079,    1.50545,    10.593,    36.086
27.10.2079,    1.48534,    9.81512,    34.7444
28.10.2079,    1.38409,    9.16665,    33.985
29.10.2079,    1.244,    8.65598,    32.6425
30.10.2079,    1.12276,    8.22285,    31.3005
31.10.2079,    1.06042,    7.80126,    30.4424
01.11.2079,    1.04399,    7.34635,    29.785
02.11.2079,    0.951423,    6.89593,    29.0434
03.11.2079,    0.861001,    6.53427,    28.1057
04.11.2079,    0.813317,    6.27,    27.7352
05.11.2079,    0.806609,    7.15969,    27.0792
06.11.2079,    1.24144,    9.1835,    26.2081
07.11.2079,    2.12286,    9.85206,    26.0519
08.11.2079,    20.2929,    18.8949,    28.6038
09.11.2079,    84.4858,    62.4327,    30.8838
10.11.2079,    61.2167,    142.452,    52.3356
11.11.2079,    40.9774,    155.45,    150.119
12.11.2079,    29.1677,    132.426,    183.795
13.11.2079,    20.8203,    102.177,    166.032
14.11.2079,    15.301,    80.0183,    137.175
15.11.2079,    11.8652,    64.6602,    113.165
16.11.2079,    9.05251,    53.2032,    95.5125
17.11.2079,    7.59372,    47.7308,    83.4982
18.11.2079,    12.2779,    50.7402,    76.426
19.11.2079,    53.7058,    57.2979,    74.5316
20.11.2079,    46.2904,    79.9235,    81.9451
21.11.2079,    30.6308,    94.878,    97.5396
22.11.2079,    20.7617,    75.2182,    123.604
23.11.2079,    13.3414,    60.806,    111.601
24.11.2079,    9.12943,    49.6395,    96.6244
25.11.2079,    6.78973,    41.2524,    84.7469
26.11.2079,    5.73235,    35.6721,    74.2472
27.11.2079,    5.33785,    31.6903,    66.0689
28.11.2079,    5.06784,    28.7152,    59.6705
29.11.2079,    37.9026,    55.5231,    56.6628
30.11.2079,    159.151,    159.405,    61.4966
01.12.2079,    106.603,    294.295,    174.423
02.12.2079,    74.5492,    241.636,    324.293
03.12.2079,    44.6797,    188.413,    275.432
04.12.2079,    35.1872,    143.883,    224.915
05.12.2079,    41.5302,    121.654,    183.105
06.12.2079,    44.7609,    119.264,    159.455
07.12.2079,    95.9402,    195.972,    160.784
08.12.2079,    144.636,    374.96,    262.073
09.12.2079,    99.5062,    522.316,    501.672
10.12.2079,    96.3142,    479.007,    618.093
11.12.2079,    131.324,    460.23,    571.509
12.12.2079,    133.899,    457.925,    560.18
13.12.2079,    96.2428,    418.848,    536.231
14.12.2079,    65.3826,    350.525,    483.22
15.12.2079,    41.2585,    285.648,    412.6
16.12.2079,    28.0082,    231.246,    350.796
17.12.2079,    21.3142,    191.251,    299.922
18.12.2079,    18.1841,    162.536,    274.022
19.12.2079,    18.2485,    148.128,    260.343
20.12.2079,    24.3877,    139.456,    242.141
21.12.2079,    33.9866,    136.353,    228.353
22.12.2079,    44.4611,    148.451,    219.98
23.12.2079,    43.471,    155.822,    226.097
24.12.2079,    34.8336,    157.5,    230.904
25.12.2079,    26.272,    145.029,    229.835
26.12.2079,    20.9308,    132.37,    216.811
27.12.2079,    20.8143,    121.146,    203.988
28.12.2079,    22.8207,    111.134,    191.935
29.12.2079,    20.1964,    107.736,    180.152
30.12.2079,    17.1948,    100.788,    173.929
31.12.2079,    17.3743,    99.1794,    166.87
01.01.2080,    32.8064,    99.9373,    164.691
02.01.2080,    36.6949,    106.944,    166.044
03.01.2080,    33.1791,    126.682,    170.612
04.01.2080,    31.5663,    124.2,    188.408
05.01.2080,    45.0468,    132.326,    190.483
06.01.2080,    89.675,    159.152,    201.308
07.01.2080,    78.6248,    206.771,    231.239
08.01.2080,    61.6294,    202.812,    276.486
09.01.2080,    39.7707,    177.204,    272.734
10.01.2080,    25.6314,    146.873,    248.423
11.01.2080,    18.363,    121.225,    218.713
12.01.2080,    15.0254,    102.733,    192.423
13.01.2080,    13.6452,    91.5694,    171.984
14.01.2080,    12.9966,    84.1925,    158.457
15.01.2080,    12.4635,    78.7814,    153.771
16.01.2080,    11.9726,    74.7856,    149.105
17.01.2080,    11.5206,    71.8336,    141.906
18.01.2080,    11.1047,    69.1859,    137.783
19.01.2080,    10.7512,    67.3392,    136.465
20.01.2080,    11.0403,    67.7827,    131.943
21.01.2080,    12.0853,    67.6685,    130.375
22.01.2080,    12.1323,    65.3078,    135.192
23.01.2080,    10.9968,    63.5265,    134.231
24.01.2080,    12.766,    65.2182,    129.21
25.01.2080,    34.8008,    80.7137,    131.376
26.01.2080,    75.1976,    108.164,    141.956
27.01.2080,    59.466,    158.704,    175.087
28.01.2080,    43.3626,    157.353,    224.303
29.01.2080,    33.6694,    136.518,    228.757
30.01.2080,    28.0674,    120.766,    213.645
31.01.2080,    37.3908,    120.202,    200.651
01.02.2080,    69.6581,    133.797,    196.785
02.02.2080,    79.626,    186.164,    217.172
03.02.2080,    79.302,    238.522,    265.832
04.02.2080,    77.8388,    258.281,    317.919
05.02.2080,    91.0004,    276.069,    349.269
06.02.2080,    84.7222,    290.875,    365.15
07.02.2080,    63.8737,    273.836,    379.473
08.02.2080,    43.9736,    232.93,    360.817
09.02.2080,    30.8709,    195.788,    329.814
10.02.2080,    23.5065,    165.098,    298.641
11.02.2080,    19.2544,    138.029,    268.165
12.02.2080,    17.0318,    121.139,    245.773
13.02.2080,    15.9783,    110.525,    223.684
14.02.2080,    15.0289,    103.825,    202.684
15.02.2080,    14.2641,    99.3766,    199.467
16.02.2080,    14.9972,    98.2093,    184.233
17.02.2080,    28.9248,    97.7301,    180.628
18.02.2080,    45.5329,    108.19,    184.933
19.02.2080,    50.6416,    137.989,    196.816
20.02.2080,    47.5509,    150.887,    221.908
21.02.2080,    37.8043,    152.978,    238.03
22.02.2080,    28.4453,    143.961,    243.891
23.02.2080,    21.2486,    127.791,    236.201
24.02.2080,    18.6048,    116.161,    218.917
25.02.2080,    27.8803,    107.476,    214.268
26.02.2080,    34.3804,    106.681,    211.55
27.02.2080,    28.8154,    118.386,    204.193
28.02.2080,    24.8873,    120.938,    203.25
29.02.2080,    43.1236,    131.868,    210.653
01.03.2080,    73.3849,    148.697,    227.339
02.03.2080,    68.6429,    184.979,    243.371
03.03.2080,    65.7184,    184.2,    279.527
04.03.2080,    50.5218,    175.754,    281.788
05.03.2080,    39.4915,    164.546,    272.222
06.03.2080,    33.6234,    150.107,    262.737
07.03.2080,    47.7242,    149.686,    247.787
08.03.2080,    97.292,    179.584,    250.076
09.03.2080,    106.973,    257.255,    286.942
10.03.2080,    83.1751,    295.115,    366.563
11.03.2080,    59.0954,    268.647,    388.487
12.03.2080,    40.292,    233.26,    366.454
13.03.2080,    46.4154,    218.214,    336.506
14.03.2080,    104.3,    255.244,    334.949
15.03.2080,    118.131,    322.548,    387.008
16.03.2080,    105.427,    346.437,    457.424
17.03.2080,    100.944,    340.716,    499.4
18.03.2080,    79.0753,    322.907,    507.445
19.03.2080,    59.5989,    285.902,    483.271
20.03.2080,    42.6738,    249.054,    440.901
21.03.2080,    30.4037,    215.346,    400.007
22.03.2080,    42.6427,    209.648,    369.586
23.03.2080,    120.905,    245.265,    373.351
24.03.2080,    127.132,    340.489,    422.537
25.03.2080,    131.935,    388.305,    517.3
26.03.2080,    152.577,    424.678,    590.924
27.03.2080,    120.806,    452.36,    634.089
28.03.2080,    89.2378,    413.516,    637.292
29.03.2080,    60.6163,    354.726,    581.508
30.03.2080,    53.14,    298.944,    519.097
31.03.2080,    56.7385,    266.979,    464.632
01.04.2080,    47.9608,    253.557,    430.917
02.04.2080,    44.4388,    247.226,    415.358
03.04.2080,    64.4145,    245.515,    408.101
04.04.2080,    61.1184,    259.275,    403.748
05.04.2080,    50.0237,    250.182,    410.218
06.04.2080,    35.5883,    228.572,    392.363
07.04.2080,    27.8502,    209.115,    363.81
08.04.2080,    28.3272,    193.906,    347.492
09.04.2080,    29.9316,    182.581,    338.903
10.04.2080,    26.9267,    178.01,    325.01
11.04.2080,    22.8549,    168.681,    298.395
12.04.2080,    18.7409,    160.031,    281.877
13.04.2080,    15.8939,    148.583,    275.016
14.04.2080,    14.2339,    137.227,    276.824
15.04.2080,    12.7633,    129.037,    256.786
16.04.2080,    16.2798,    131.968,    232.606
17.04.2080,    38.5764,    134.417,    242.675
18.04.2080,    46.4041,    146.3,    239.669
19.04.2080,    40.8356,    163.252,    246.692
20.04.2080,    32.022,    152.007,    257.916
21.04.2080,    24.5189,    139.756,    248.488
22.04.2080,    21.3215,    129.154,    241.633
23.04.2080,    20.6428,    117.848,    229.914
24.04.2080,    23.4239,    113.673,    215.689
25.04.2080,    28.2944,    113.155,    213.892
26.04.2080,    29.9473,    113.088,    208.372
27.04.2080,    27.5553,    115.726,    204.956
28.04.2080,    23.6019,    111.122,    213.184
29.04.2080,    18.0054,    105.016,    206.612
30.04.2080,    16.8932,    107.656,    194.479
01.05.2080,    32.1064,    108.91,    195.461
02.05.2080,    46.4433,    117.837,    195.726
03.05.2080,    40.7478,    136.278,    201.466
04.05.2080,    31.5802,    134.585,    213.265
05.05.2080,    23.6656,    127.731,    213.463
06.05.2080,    18.7994,    118.367,    209.763
07.05.2080,    15.8521,    106.27,    199.342
08.05.2080,    12.7424,    95.085,    191.569
09.05.2080,    11.0211,    84.1381,    178.329
10.05.2080,    8.82015,    74.7966,    163.486
11.05.2080,    6.81639,    67.2561,    152.548
12.05.2080,    5.4259,    61.0305,    142.063
13.05.2080,    4.55032,    56.6267,    131.571
14.05.2080,    3.94129,    53.2413,    128.942
15.05.2080,    3.48124,    50.8439,    122.407
16.05.2080,    3.12422,    49.9838,    122.466
17.05.2080,    2.92222,    48.2415,    120.672
18.05.2080,    2.74371,    45.457,    117.195
19.05.2080,    2.54075,    42.972,    116.782
20.05.2080,    2.3553,    40.6073,    112.959
21.05.2080,    2.19736,    37.9956,    109.98
22.05.2080,    2.00919,    35.3459,    106.338
23.05.2080,    1.84283,    32.9688,    102.102
24.05.2080,    1.71561,    30.9606,    100.453
25.05.2080,    1.61501,    29.4497,    98.8251
26.05.2080,    1.53895,    28.1148,    94.0708
27.05.2080,    1.47126,    26.8647,    91.6699
28.05.2080,    1.43054,    25.6485,    90.7879
29.05.2080,    1.43483,    24.5862,    87.8374
30.05.2080,    1.38763,    23.6295,    83.0339
31.05.2080,    1.31414,    22.7559,    81.5104
01.06.2080,    1.25096,    21.8501,    80.0264
02.06.2080,    1.22859,    20.935,    78.1346
03.06.2080,    1.22825,    20.0669,    75.1325
04.06.2080,    2.05694,    21.661,    73.4754
05.06.2080,    4.02455,    25.986,    74.7329
06.06.2080,    6.0663,    32.2972,    79.4753
07.06.2080,    6.77614,    33.5432,    84.297
08.06.2080,    6.75869,    34.3553,    89.4602
09.06.2080,    6.19891,    34.5502,    90.1017
10.06.2080,    5.29461,    34.0826,    87.9583
11.06.2080,    5.14541,    35.6904,    86.0925
12.06.2080,    4.93708,    37.0402,    86.639
13.06.2080,    4.52281,    36.4725,    86.0629
14.06.2080,    4.17757,    32.0213,    84.3946
15.06.2080,    3.50918,    29.1829,    80.4791
16.06.2080,    9.36075,    47.0633,    76.8491
17.06.2080,    22.6994,    66.3896,    82.0324
18.06.2080,    22.0726,    65.9054,    113.314
19.06.2080,    16.5518,    63.5625,    119.35
20.06.2080,    21.7728,    65.0154,    110.572
21.06.2080,    31.589,    69.7009,    109.157
22.06.2080,    28.4344,    73.9255,    113.233
23.06.2080,    18.7219,    74.2598,    118.112
24.06.2080,    13.5248,    62.0898,    118.601
25.06.2080,    9.52673,    50.3941,    111.501
26.06.2080,    6.90429,    42.1242,    99.5869
27.06.2080,    5.18924,    35.2414,    89.9526
28.06.2080,    4.15146,    29.7186,    85.2856
29.06.2080,    3.64163,    25.2367,    77.5389
30.06.2080,    6.08034,    32.4159,    70.0269
01.07.2080,    10.5203,    41.1345,    67.4331
02.07.2080,    13.3589,    42.8862,    80.2325
03.07.2080,    11.7153,    37.3074,    88.6206
04.07.2080,    10.6199,    38.5868,    83.0134
05.07.2080,    8.30759,    36.86,    78.1108
06.07.2080,    6.08032,    33.6151,    76.8032
07.07.2080,    4.58066,    29.596,    73.559
08.07.2080,    3.68048,    25.4485,    68.7425
09.07.2080,    2.89527,    21.5397,    63.5962
10.07.2080,    2.37845,    18.2145,    58.7543
11.07.2080,    2.03831,    15.4931,    55.5721
12.07.2080,    1.78019,    13.399,    52.5403
13.07.2080,    1.56779,    11.8446,    49.0556
14.07.2080,    1.99951,    12.0833,    47.4515
15.07.2080,    2.44742,    14.3741,    45.7977
16.07.2080,    2.58976,    15.4021,    46.6639
17.07.2080,    4.31759,    19.3007,    48.6089
18.07.2080,    5.01476,    22.3838,    50.4144
19.07.2080,    5.11781,    25.5514,    55.3986
20.07.2080,    4.59981,    22.8059,    58.1628
21.07.2080,    5.50163,    24.5337,    58.8693
22.07.2080,    7.1324,    29.9017,    57.1482
23.07.2080,    6.65872,    32.0484,    61.7391
24.07.2080,    5.36446,    26.7745,    64.6164
25.07.2080,    4.0954,    22.7583,    62.9572
26.07.2080,    3.60086,    20.1676,    58.2891
27.07.2080,    3.07747,    17.4851,    54.4483
28.07.2080,    2.49782,    15.3872,    51.0838
29.07.2080,    2.04027,    13.8629,    47.4828
30.07.2080,    1.74131,    12.494,    44.0574
31.07.2080,    1.54627,    11.3397,    42.0246
01.08.2080,    1.38386,    10.3385,    40.4571
02.08.2080,    1.18543,    9.38195,    38.9173
03.08.2080,    0.999582,    8.52641,    36.9817
04.08.2080,    0.868108,    7.8349,    34.8851
05.08.2080,    0.786123,    7.2678,    33.5605
06.08.2080,    0.741856,    6.73947,    32.8374
07.08.2080,    0.705626,    6.23277,    32.2107
08.08.2080,    0.656872,    5.76311,    31.159
09.08.2080,    0.688668,    5.35361,    30.3259
10.08.2080,    0.781009,    5.03692,    30.0355
11.08.2080,    0.690289,    4.75506,    29.1502
12.08.2080,    0.633865,    4.68187,    28.5642
13.08.2080,    0.614916,    4.86923,    27.6808
14.08.2080,    0.596596,    4.71454,    26.8659
15.08.2080,    0.547352,    4.39974,    26.5131
16.08.2080,    0.491499,    4.15071,    25.9503
17.08.2080,    0.453333,    3.99711,    26.2092
18.08.2080,    0.444685,    3.89997,    24.544
19.08.2080,    0.430925,    3.79879,    23.5614
20.08.2080,    0.400645,    3.69333,    23.8786
21.08.2080,    0.377511,    3.63537,    23.3078
22.08.2080,    0.363705,    3.61102,    22.5593
23.08.2080,    0.347236,    3.56062,    22.1998
24.08.2080,    0.322068,    3.5917,    22.1174
25.08.2080,    0.294354,    3.77726,    22.4827
26.08.2080,    0.272651,    3.87956,    22.5074
27.08.2080,    0.258045,    3.80264,    22.3524
28.08.2080,    0.261931,    3.67755,    22.2544
29.08.2080,    0.345283,    4.25198,    22.8536
30.08.2080,    0.406299,    4.93137,    22.8494
31.08.2080,    0.610223,    4.48985,    23.0661
01.09.2080,    1.6888,    3.897,    23.8911
02.09.2080,    2.45304,    4.73519,    24.293
03.09.2080,    2.60907,    5.92019,    23.8431
04.09.2080,    2.6742,    8.04531,    22.9773
05.09.2080,    2.44664,    8.61969,    22.9827
06.09.2080,    2.16912,    8.12141,    24.291
07.09.2080,    1.89185,    8.11454,    25.777
08.09.2080,    1.58519,    8.17265,    25.9384
09.09.2080,    1.27476,    7.70119,    25.5018
10.09.2080,    1.01496,    7.00817,    24.9503
11.09.2080,    0.823289,    6.29527,    24.1963
12.09.2080,    0.689521,    5.63651,    23.4249
13.09.2080,    0.599457,    5.06693,    22.7288
14.09.2080,    0.527894,    4.54404,    21.8969
15.09.2080,    0.464704,    4.05408,    20.8799
16.09.2080,    0.415775,    3.63106,    20.0363
17.09.2080,    0.383377,    3.2646,    19.5521
18.09.2080,    0.359237,    2.94115,    19.283
19.09.2080,    0.340001,    2.66491,    19.2915
20.09.2080,    2.34926,    5.51144,    19.8354
21.09.2080,    5.46053,    16.0239,    19.6434
22.09.2080,    4.44881,    22.7069,    22.036
23.09.2080,    3.93885,    21.3975,    31.3539
24.09.2080,    5.24348,    22.1193,    40.4345
25.09.2080,    9.45845,    31.3553,    42.3
26.09.2080,    11.5188,    40.0621,    44.8096
27.09.2080,    9.6299,    36.8669,    55.9041
28.09.2080,    24.2722,    55.7679,    65.1378
29.09.2080,    73.5675,    91.3755,    72.3785
30.09.2080,    44.1425,    125.815,    114.17
01.10.2080,    22.1198,    135.427,    154.22
02.10.2080,    13.3063,    112.634,    166.495
03.10.2080,    9.36655,    81.8102,    149.143
04.10.2080,    7.21993,    61.4806,    120.758
05.10.2080,    5.74378,    46.8214,    98.1706
