Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
24/12/2073,   10.7112,   6.77746,   42.9789,   45.9158,   10.6503,   15.5931,   71.9264
25/12/2073,   9.88846,   6.32333,   40.3636,   43.7469,   10.0881,    17.132,   67.4841
26/12/2073,   9.06937,   5.59126,   37.6523,   40.7405,   9.54162,   18.0978,   65.4211
27/12/2073,   8.95233,   5.08588,   38.7088,   41.5976,   10.2216,   18.6159,   64.4523
28/12/2073,   9.19973,   5.03653,   39.4505,   42.6169,   11.9944,   19.2615,   63.2875
29/12/2073,   8.99767,    4.8842,   38.3023,   42.3036,   11.8984,   17.5135,   65.1352
30/12/2073,   8.10063,   4.83024,   35.6968,   39.5171,    11.067,    19.525,   66.0657
31/12/2073,   7.16373,   4.58625,   33.3313,   36.7314,   10.5079,   19.8749,   64.5502
01/01/2074,   6.35764,   4.04914,   30.9658,   34.2127,   10.4957,   19.2405,    62.791
02/01/2074,   5.66337,   3.42667,   28.3832,   31.6357,   9.70838,   18.1079,   59.9761
03/01/2074,   5.13483,   2.92065,   25.7496,   28.8476,   9.03773,   18.3836,   56.5304
04/01/2074,   5.70926,   2.89528,   27.7135,   29.3637,   10.4291,   21.9875,   53.3836
05/01/2074,   7.89843,   3.24441,   31.1684,   33.3226,   14.0268,   21.9535,   52.2216
06/01/2074,   8.92861,   3.19053,   31.8117,   35.4784,   13.8012,   21.3262,   55.5759
07/01/2074,   8.05361,   3.11919,   29.8213,   33.5774,   12.0885,   18.9605,   59.8993
08/01/2074,   6.87923,   2.95642,   28.6681,   31.3078,   11.8275,   20.1884,   60.0198
09/01/2074,   8.84071,   4.25215,   34.4435,   34.5768,   14.5322,   24.3806,    57.409
10/01/2074,   19.6852,   16.4806,   44.6153,   44.1967,   17.3055,   21.9347,   57.9666
11/01/2074,   31.3563,   40.3756,   67.5099,   63.8203,   18.6354,   26.1244,   65.4053
12/01/2074,   46.7251,   67.8812,    130.08,   116.384,   21.9276,   26.1379,   81.7017
13/01/2074,   46.4628,   55.0566,   178.174,   176.669,   21.6692,   27.1622,   129.876
14/01/2074,   36.9859,    33.685,   167.643,   179.254,   20.2635,   27.8009,   206.302
15/01/2074,   28.0347,   21.6817,   137.131,   150.483,   19.3939,    28.436,   215.521
16/01/2074,    20.539,   14.5406,    110.13,   121.877,    18.083,   27.6568,   189.779
17/01/2074,   15.1377,   10.0213,   88.9903,   99.2599,   16.5819,   27.8115,   161.736
18/01/2074,   11.8508,   7.25092,   72.8637,   81.7396,   15.8125,   29.1304,   139.205
19/01/2074,   10.1222,   5.60267,    60.949,   68.4037,   14.5606,   27.6814,    122.08
20/01/2074,    9.2119,   4.63591,    52.252,   58.4978,   13.2885,   27.4829,   107.321
21/01/2074,   8.70962,    4.0384,   47.0834,   52.3004,   12.9617,   30.8524,   95.7227
22/01/2074,   8.56391,   4.52305,   49.9762,   53.7466,   13.9196,   32.2123,     89.96
23/01/2074,   8.16543,   6.46693,   49.8177,   54.1755,   12.9917,   30.3063,   88.8526
24/01/2074,   7.84387,   6.54584,    45.869,   51.0821,   11.7006,   31.1296,   90.7585
25/01/2074,   7.61136,   5.30823,   46.8734,   52.3222,   13.4201,   30.2248,   90.0148
26/01/2074,   8.57975,    5.5493,   46.2022,   51.2004,   14.0179,   31.8435,   87.7499
27/01/2074,   11.4557,   13.7056,   50.7806,   52.8964,   16.3304,   30.8713,   89.5789
28/01/2074,    12.698,   21.4909,   57.8439,   58.7537,   17.6414,   30.5291,    89.664
29/01/2074,   11.9126,   18.4454,   69.8906,   70.4669,   17.0871,   32.8859,   93.0041
30/01/2074,   10.3865,   14.5422,   67.5907,   72.5814,    15.874,   34.7869,    102.84
31/01/2074,   9.09418,      10.4,   61.8899,   67.2298,   14.5375,   33.4006,   112.599
01/02/2074,   8.17739,   7.90145,   54.2181,   59.9688,   13.6762,   38.5689,       109
02/02/2074,   7.48322,   6.19306,   47.8615,   52.8337,   13.8134,   35.2449,   105.348
03/02/2074,    6.9624,   4.99443,   42.9334,   47.3266,    14.288,   32.7408,   97.3379
04/02/2074,   7.12474,     4.616,   39.4425,   43.1646,   14.0077,   40.3317,   88.5999
05/02/2074,   8.98461,   6.20767,   38.2669,   40.9604,   14.6586,   38.2234,    86.921
06/02/2074,   13.0361,   15.7599,   40.7769,   41.8746,   15.2194,   39.1492,   84.9861
07/02/2074,   15.1231,   22.1292,   50.3029,   47.8409,   15.3124,   40.4018,   83.8203
08/02/2074,   14.3642,    17.769,   63.4392,   62.4107,   14.8188,   40.1297,   87.7557
09/02/2074,   12.8918,    12.675,    62.198,    65.653,    14.999,   43.8399,    99.226
10/02/2074,   11.0975,   9.25423,   55.8681,   60.5289,   14.3825,   45.4693,   112.151
11/02/2074,   9.31078,   6.76397,   49.0749,   53.6723,   13.4375,   48.1719,   112.197
12/02/2074,   8.05068,   5.02208,   42.6335,   47.0267,   13.4602,   44.6592,   108.155
13/02/2074,    7.3119,   3.89063,   36.9739,   40.9936,   12.7981,    37.728,   99.6766
14/02/2074,   6.89118,   3.22135,   32.3068,   35.8745,   11.8094,   41.8766,   88.2931
15/02/2074,   6.63357,   2.80156,   28.7276,   31.7958,   11.5141,   34.7516,   82.8874
16/02/2074,   6.92566,    2.9421,    27.325,   29.4982,   11.5625,    33.932,   75.7161
17/02/2074,    8.9542,   5.03208,   27.5231,   29.1534,   11.5638,   36.5816,   68.9572
18/02/2074,   13.4138,   33.2731,   31.6341,   30.7916,   11.4812,   38.3405,   67.8222
19/02/2074,   21.5908,    61.365,   56.0797,   42.1353,   12.0275,   36.1406,   69.8429
20/02/2074,   51.9816,   91.5771,   108.134,   95.3964,   13.0613,   36.1056,   73.4601
21/02/2074,   78.3631,   103.899,   171.368,   152.826,   13.8667,   37.9656,    109.48
22/02/2074,   112.964,   125.014,    253.11,   239.466,   15.4386,   39.3028,   184.782
23/02/2074,   127.353,   124.506,   325.493,    316.25,    17.272,   36.8854,   283.839
24/02/2074,   101.465,   83.3516,    327.12,   334.456,   18.3201,   40.8482,   362.315
25/02/2074,   78.0152,   58.3624,   260.115,    278.11,   19.3577,   45.2915,    372.62
26/02/2074,   63.4279,    41.574,   201.814,   215.671,   19.6598,   43.4137,   319.266
27/02/2074,   60.6746,   41.6225,   159.654,   169.834,   18.3625,   36.5635,   261.005
28/02/2074,   62.6513,   49.2183,    145.16,   148.377,    17.288,   36.5439,    213.45
01/03/2074,    63.958,   46.5007,   146.745,   148.795,    16.244,   38.4846,   189.957
02/03/2074,   73.9275,   46.1946,   149.028,   151.947,   17.8692,   37.1019,   189.341
03/03/2074,    83.152,   58.1537,   158.426,   157.015,   18.9986,   38.8897,    191.35
04/03/2074,   79.7369,   48.3251,   176.821,    175.49,   18.2831,   40.5618,   198.464
05/03/2074,   74.8859,   35.1008,   167.669,   174.163,   18.3817,   38.8289,   217.143
06/03/2074,   69.0948,   24.1469,   146.976,   153.616,   16.9605,   40.0352,    216.77
07/03/2074,   64.9138,   16.5397,     129.6,   135.884,   16.1949,   38.2194,   198.826
08/03/2074,   85.9333,   44.4665,   159.519,   156.038,   28.2029,   43.5129,   182.385
09/03/2074,    114.52,   149.327,   280.049,   252.186,   31.6166,   45.9473,   201.529
10/03/2074,   103.227,   113.094,   383.049,   386.319,   32.2309,   49.3445,   324.371
11/03/2074,   86.5995,   78.1933,   319.749,   335.533,   30.3918,   42.2838,   436.332
12/03/2074,   70.0454,   46.6908,   248.518,   266.429,   31.1027,   48.1867,   376.713
13/03/2074,   57.8391,    30.348,    187.15,   202.798,   30.1335,   48.2841,   314.442
14/03/2074,    51.464,   23.3085,   150.605,   162.218,    27.294,   48.6353,   256.912
15/03/2074,   48.0019,   20.9121,   128.708,   137.006,   24.7624,   51.5704,   218.437
16/03/2074,   44.3051,   20.2025,   115.736,   121.534,   22.6549,   50.6055,    195.56
17/03/2074,   40.8703,   19.0064,   108.381,   113.316,   21.1254,    54.155,   179.288
18/03/2074,   38.4896,   17.5158,   100.943,   105.611,   20.0609,    50.426,   172.205
19/03/2074,   37.3034,   14.2554,   93.8258,   98.4565,   19.1948,   56.0361,   162.155
20/03/2074,   38.0126,   13.3427,   87.3167,   91.4613,   18.9786,   47.8819,   158.213
21/03/2074,   38.5186,   18.7103,   83.5861,   86.3879,   19.2694,   51.0044,   145.658
22/03/2074,   37.9979,   25.9691,   86.4339,   86.4944,   19.4694,   53.6817,   141.322
23/03/2074,   37.0207,   22.2922,   93.1139,   94.2943,   18.7108,   53.2834,   142.183
24/03/2074,   35.3144,   17.5427,   87.8603,   91.4091,   18.5842,   43.8456,   147.338
25/03/2074,    33.575,   12.4131,   80.7804,    84.849,   18.5568,   54.7876,   141.191
26/03/2074,   32.1395,   9.30306,   72.7125,   76.8863,   17.6863,   58.7893,   142.678
27/03/2074,   30.9328,    7.6811,   66.1241,   69.6374,   16.5619,   69.0455,   140.949
28/03/2074,   29.6846,   6.86459,   61.5117,   64.4259,   16.5191,   66.1493,   142.451
29/03/2074,    28.397,   6.33904,   58.1201,   60.6214,   16.5526,   64.0103,   135.646
30/03/2074,   27.2133,   6.08629,   55.2927,    57.607,   16.4405,   47.1892,   128.459
31/03/2074,   27.0523,   6.54568,   56.3838,   58.7072,   16.7197,   43.5995,   112.573
01/04/2074,   27.6079,   9.83701,   60.7867,   62.4648,   18.4249,   42.9601,   105.514
02/04/2074,   30.2908,   26.5957,   64.7331,   66.2978,   19.6079,   52.8406,   107.382
03/04/2074,   32.6052,   39.1324,   80.7541,   75.4497,   19.8854,     52.02,   120.041
04/04/2074,   33.0402,   33.0033,   97.1647,   97.1123,   19.4654,   51.4508,    128.76
05/04/2074,   34.9411,    23.852,   93.3556,   97.5827,   19.6727,   50.6838,   147.565
06/04/2074,   34.3163,   16.5986,   84.9126,   89.0392,   21.3092,   50.5559,    152.91
07/04/2074,   32.2158,   11.7131,   78.1987,   81.8302,    20.651,   44.8698,   145.297
08/04/2074,   33.0122,   9.84128,   73.9722,   78.0439,   21.5507,   45.8816,   133.395
09/04/2074,   34.0993,   12.5274,   72.7947,   75.2142,   22.2868,   49.4418,   127.979
10/04/2074,   33.8228,   20.6848,   78.3769,   78.8579,   22.7076,   54.3615,   128.341
11/04/2074,   34.0237,   27.8526,   86.4552,   86.3237,   23.2706,   41.9436,   134.144
12/04/2074,   34.1131,   27.1909,   91.7637,   92.5277,   23.1644,   38.4634,   132.256
13/04/2074,   36.2622,   32.0539,    101.39,   103.246,   24.9701,   39.4482,   134.688
14/04/2074,   37.3231,   57.0438,   114.025,   111.748,    25.083,   49.6188,   143.619
15/04/2074,   35.6736,   47.4577,   135.651,   132.731,   24.8806,   47.6664,   162.389
16/04/2074,   35.5235,   34.4534,   123.366,   131.942,   25.6216,   35.8159,   180.775
17/04/2074,   34.8456,   25.1153,   109.871,   115.857,   26.5804,   43.9696,     176.4
18/04/2074,    32.452,   19.1799,    99.826,   105.348,   26.1544,   40.4491,    164.89
19/04/2074,   32.6913,   25.3164,   99.0988,   103.755,   29.4573,   40.7905,   153.639
20/04/2074,   42.5315,   91.3116,   145.308,    138.44,   40.4838,   42.3377,   151.148
21/04/2074,   56.0167,   157.339,   268.282,   249.933,   42.1539,   42.3902,    183.39
22/04/2074,   54.5664,   135.451,   323.689,   328.449,   40.6737,   47.0393,   310.768
23/04/2074,   49.8696,    85.653,   280.216,   295.658,    37.842,    48.056,    384.03
24/04/2074,   43.8323,   52.8505,   211.485,    230.33,   34.8527,   45.7958,   345.823
25/04/2074,   37.4788,   34.5615,   163.516,   178.444,   34.9089,   51.1841,   282.943
26/04/2074,   33.3363,   26.5291,   131.109,   142.701,   33.8168,   49.2926,   237.436
27/04/2074,     31.16,   22.5733,   111.047,    119.55,   31.0588,   47.5664,   201.409
28/04/2074,   30.1173,   21.6814,   102.383,   108.221,   27.8513,   55.6337,    176.83
29/04/2074,   29.0582,   24.9597,     98.32,   102.812,   25.0434,   54.9715,   169.445
30/04/2074,   28.3396,   25.9742,    96.372,   99.7024,   23.0623,   49.3798,   162.946
01/05/2074,   28.4231,   23.3784,   94.8748,   99.4766,   21.8863,   49.0184,   154.622
02/05/2074,   27.8186,   19.6059,   88.5843,   93.1357,   21.2102,   46.2358,   152.134
03/05/2074,   26.5035,    15.036,   82.2702,   87.0727,   20.7596,   46.7766,    145.05
04/05/2074,   25.2565,   12.0499,   75.3673,   80.1014,   20.4422,   43.2296,    138.69
05/05/2074,   25.7838,   11.2699,    69.354,   73.5614,   20.1886,   42.7298,   129.472
06/05/2074,   26.0996,   11.6428,   66.1582,   68.9755,   19.7909,    45.109,   121.793
07/05/2074,   25.7979,   10.9099,   65.2441,   67.5583,   19.3903,   43.4329,   117.953
08/05/2074,   25.5223,   9.98169,   63.7288,    66.451,    19.106,   43.6326,   114.728
09/05/2074,   24.5165,   9.10343,   61.7123,   64.2723,   18.7913,   40.2161,   113.215
10/05/2074,   22.5428,   8.35646,   60.1679,   62.4072,   18.5128,   38.5434,   108.973
11/05/2074,   21.6534,   9.24787,   65.3784,   68.0673,   21.7956,   44.2255,   105.992
12/05/2074,   22.2235,   12.7565,   67.5847,   71.0268,   23.5433,   41.8686,   111.266
13/05/2074,   22.3452,   18.9028,   62.8081,   66.5743,   22.5362,   38.1254,   117.268
14/05/2074,   21.9858,   17.6864,   65.6342,   66.3567,   21.5638,   41.4147,   113.925
15/05/2074,   30.6803,   20.5112,   79.0977,   79.2832,   27.0534,   40.0819,   112.003
16/05/2074,   54.4076,   42.5345,   114.681,    112.78,   39.2835,   46.3183,   119.664
17/05/2074,   66.2399,   72.7822,   157.064,   146.457,   40.0123,   45.1258,    153.15
18/05/2074,    58.091,   54.5621,   203.406,   201.464,   38.3339,    43.833,   196.337
19/05/2074,   58.8451,   46.8145,   198.015,   207.993,   44.0431,   50.8135,   252.454
20/05/2074,   57.9828,   53.2825,   185.867,   194.679,   44.0464,   49.5567,   265.388
21/05/2074,   49.1581,   40.7498,   177.432,   182.329,   44.3518,   51.1367,   252.627
22/05/2074,   43.4236,   29.4089,   153.716,   164.062,   42.4352,   51.6821,   240.659
23/05/2074,   37.8068,   21.7543,   129.223,   137.316,   39.5187,   51.8429,   222.705
24/05/2074,   31.3332,   14.8843,   110.193,   117.513,   36.5727,   55.3595,   197.082
25/05/2074,   25.8486,   10.6452,   92.6641,   99.5093,   33.4421,   57.2734,   179.699
26/05/2074,   22.5323,   7.90237,   78.4735,   84.3099,    30.159,   54.2589,    163.69
27/05/2074,   20.6284,    6.1639,   67.3462,   72.3162,    27.075,    55.629,   146.305
28/05/2074,   19.5115,   5.03791,    59.048,   62.9951,   24.5511,   57.3255,   134.527
29/05/2074,   18.7893,   4.29383,   53.2079,   56.3645,   22.6645,   55.3244,   126.064
30/05/2074,   18.3584,   3.88975,   49.0681,   51.6279,   21.3839,   51.2961,   117.311
31/05/2074,   18.1382,   4.24478,   46.0337,   48.1623,   20.6383,   53.7295,   108.625
01/06/2074,   17.9068,   5.14652,   44.0047,   45.6322,   20.2621,   52.4689,   105.395
02/06/2074,   17.7442,   5.72243,   43.2314,   44.3406,   20.1764,   52.2068,   102.067
03/06/2074,   17.5125,   6.49999,   42.7731,   43.8094,   20.0423,   49.2368,   99.5732
04/06/2074,   16.7629,   7.05445,   42.4758,      43.3,   19.7924,     49.07,   96.4798
05/06/2074,   16.2589,   7.34025,   41.7757,   42.7712,   19.3766,    50.881,   94.9409
06/06/2074,   15.6031,   6.86882,   40.5074,   41.6811,   18.6699,   50.9898,   95.5825
07/06/2074,   17.1694,   7.97211,   41.2241,   41.5249,   18.9418,   50.8888,   95.4036
08/06/2074,   18.0735,   8.43428,   45.2593,   43.5252,   18.8723,   54.0954,   94.4647
09/06/2074,   17.0948,    7.7606,     45.33,   46.8122,   18.4501,   53.3332,   97.6526
10/06/2074,   17.1717,   6.69209,   43.1671,   44.4104,   18.4966,   49.7091,   101.027
11/06/2074,   16.5442,   5.98447,   40.3731,   42.1557,    17.878,   48.3486,   98.2283
12/06/2074,   14.6762,   5.38512,   37.3632,   38.8221,   17.0125,   48.8317,   94.1701
13/06/2074,   12.6678,   4.22026,   35.6766,   36.7138,   16.3275,   42.8465,   91.1947
14/06/2074,   12.5464,   3.95477,   38.0094,   38.3982,   19.6305,   44.3191,   85.1238
15/06/2074,   13.6932,   3.81766,   39.2755,   39.8271,   21.0443,   42.1536,   82.9731
16/06/2074,   14.6224,   3.90363,   35.1368,   38.4669,    20.402,    40.865,   84.8167
17/06/2074,   15.8713,   4.21954,    31.717,   33.4013,   20.3191,   42.2551,   84.3842
18/06/2074,   16.2867,   3.60867,   31.9756,   32.4054,   20.0769,    42.325,   81.2952
19/06/2074,   15.4502,   3.76201,   32.1583,   32.7411,   19.5142,   39.0899,   78.0315
20/06/2074,   15.7085,    4.4254,   33.4202,   33.5245,   19.9701,   38.8053,   75.5378
21/06/2074,   15.6834,     4.348,   34.5055,   34.4893,    19.847,   41.0989,   74.1294
22/06/2074,    14.648,   3.63314,   34.3965,    35.336,   19.2859,   41.8402,   76.1545
23/06/2074,    13.877,    3.5588,   32.4266,   33.7279,   18.7641,   40.0682,   78.4168
24/06/2074,   14.1799,   3.64768,   31.3131,   32.2589,    18.357,    41.064,   77.6644
25/06/2074,   15.6066,   4.63289,   33.8066,   33.0189,   19.6217,   41.6497,   75.9166
26/06/2074,   15.6333,    6.2521,   36.4052,   35.8918,   19.2677,   41.3884,   75.4015
27/06/2074,    14.917,   6.89781,   36.3914,   37.4347,    18.698,   41.2124,   77.2159
28/06/2074,   14.8304,   6.58412,   35.0787,   35.9522,   18.2914,   46.6593,    79.447
29/06/2074,   14.0675,    6.0683,   33.5503,   34.6588,    17.281,   40.7648,   83.0651
30/06/2074,   12.3715,    5.0567,   31.5478,   32.6524,   16.3163,   38.1832,   80.2363
01/07/2074,   10.5809,   3.80447,   29.7551,   30.7867,   15.6104,   36.2564,   75.0321
02/07/2074,   9.27591,   2.81176,   27.0009,   28.5729,   14.8908,   37.9763,   70.9365
03/07/2074,   8.54734,   2.14993,   23.7023,   25.5079,   14.0521,   38.7445,     68.84
04/07/2074,   8.23083,    1.7245,   20.6298,   22.3401,   13.4243,    37.373,   67.4767
05/07/2074,   9.30591,   2.68204,   26.2531,   24.3392,   15.1093,   38.9986,   64.7911
06/07/2074,   11.0315,   4.82869,   27.9245,   28.8176,   15.5731,   37.2494,   62.5285
07/07/2074,   11.2205,   7.85871,    27.464,   29.3405,   14.9794,   36.0123,   65.9585
08/07/2074,   11.3653,   8.06197,   25.9236,   26.5074,   15.2708,   33.8726,   68.3541
09/07/2074,   12.2969,   8.82031,   28.7465,   27.4644,   15.2895,   33.4402,   66.6619
10/07/2074,   12.5699,   8.43505,    29.895,   29.5531,   14.6948,   32.5939,   63.4153
11/07/2074,   13.0248,   8.67298,   37.1003,    35.421,   18.6183,   37.0833,   63.8784
12/07/2074,   14.4719,   9.31555,   40.9114,   39.9203,   19.1626,   33.6244,   67.6259
13/07/2074,   14.3341,   11.2552,   39.8601,   42.2477,   18.0702,   35.5278,   74.7923
14/07/2074,   14.0987,   11.1578,   36.9844,    38.081,   17.7271,   34.5463,   78.9984
15/07/2074,   13.4437,   9.64098,   37.2061,   37.6547,   16.8187,    34.636,   77.9655
16/07/2074,   12.5289,   8.02702,   35.1672,   36.5078,   15.8622,   36.0565,   74.6835
17/07/2074,   63.6606,   173.582,   117.091,   91.7003,   34.8143,   41.7006,   79.2249
18/07/2074,   242.469,   326.443,   526.181,   462.286,   46.3103,    44.337,   109.558
19/07/2074,    218.31,    195.62,   731.859,   745.445,   49.6061,   43.0224,   633.717
20/07/2074,   137.232,    110.14,   560.744,   590.197,    45.234,   42.5391,    756.51
21/07/2074,   88.3004,   55.2564,   361.628,   394.785,   39.2536,   40.9005,   586.057
22/07/2074,   55.8438,     30.98,   235.124,   257.104,   40.1279,   44.9064,   412.683
23/07/2074,   37.8188,    19.742,   163.123,   178.552,   39.6459,   45.7027,    300.66
24/07/2074,   27.5218,   13.5928,   122.873,   133.467,   36.3018,   43.1658,   230.581
25/07/2074,   23.3522,   10.3406,   94.5165,   102.463,   32.2033,   44.5206,   185.064
26/07/2074,   23.5175,   8.66954,   77.0425,   82.8057,   28.1805,   46.9752,   155.704
27/07/2074,   22.8293,   7.51534,   66.8532,   70.3342,   24.5705,   47.0752,   136.763
28/07/2074,   29.5125,   7.39759,   62.4755,   64.0841,   24.2059,   47.0328,   123.327
29/07/2074,   41.7039,   6.85454,    67.907,   67.2163,   25.2955,   45.1613,   115.858
30/07/2074,   41.1409,    6.3684,   71.0002,   71.0584,   25.2944,   44.9809,   113.371
31/07/2074,   35.4323,   6.40571,   81.2831,   79.2159,   25.3979,   45.5016,   118.865
01/08/2074,   29.3486,   6.20324,   79.5328,   81.9227,   24.6285,   45.9427,   124.519
02/08/2074,   23.4658,   8.06916,   73.5668,   76.2862,   23.9577,   45.3501,   130.665
03/08/2074,   18.9965,   10.9961,   67.2693,   69.8309,   22.9281,   43.3532,   126.122
04/08/2074,   16.9586,   12.6274,    60.795,    63.554,   21.2873,     43.96,   118.307
05/08/2074,   17.2948,   11.4132,   58.8657,   60.5485,   20.4696,   45.9006,   112.127
06/08/2074,   17.7834,   9.97925,    55.328,   57.4143,   19.6532,   46.5335,   108.494
07/08/2074,   16.9106,   8.11754,   49.6047,   52.3828,   18.6752,   46.1946,   107.017
08/08/2074,   16.0396,   6.49272,   48.2965,   50.7723,   19.0854,   46.8812,   103.579
09/08/2074,    15.275,   5.66619,   44.7983,   47.8375,   18.8628,   48.1793,   100.294
10/08/2074,   14.5586,   6.13216,   40.6515,   43.1004,   18.1173,   46.0795,   100.322
11/08/2074,      13.8,   6.15664,   38.2215,   39.5551,   17.6049,   47.3365,   95.7297
12/08/2074,   13.5877,   5.63221,    36.767,   37.8478,   17.0379,   45.5005,   91.6616
13/08/2074,   13.1713,   5.35188,   34.6852,   36.0634,   16.2443,   44.5693,   87.7135
14/08/2074,   12.4728,   4.89367,   32.5326,    33.751,    15.298,   44.8346,   84.2924
15/08/2074,   11.6674,   3.98967,   30.9373,   31.9527,     14.42,   41.7542,   81.6886
16/08/2074,   10.9106,   3.19854,   28.9585,   30.1974,    13.699,   47.0452,   77.6709
17/08/2074,   10.2557,   2.61372,   26.7597,   28.0695,   13.1494,   37.4982,   77.6707
18/08/2074,   9.67133,    2.2152,   24.5678,   25.8505,   12.7356,   39.8801,   72.3414
19/08/2074,   9.16226,   2.11627,    22.387,   23.5889,   12.3713,   42.1271,   67.4984
20/08/2074,   8.75741,   2.31232,   20.5834,   21.5925,    12.031,   38.5093,   67.5016
21/08/2074,   9.46497,   3.94141,   27.6094,   26.0986,    16.376,   40.7537,   65.4346
22/08/2074,   10.7056,    8.2976,   32.2798,   31.8203,   17.3426,    39.312,      63.8
23/08/2074,   11.0345,   9.48574,   31.9013,   34.1121,   15.6127,    38.958,   70.0521
24/08/2074,   11.0111,   8.93353,   30.7562,   31.6406,   15.3241,   40.7957,   75.0001
25/08/2074,   12.0581,   11.0427,   33.9469,   33.1747,   15.3167,   40.3258,     76.65
26/08/2074,   12.6095,   13.1681,   36.0705,   35.4892,   14.7573,   40.0028,   75.4225
27/08/2074,    11.338,   14.4536,   38.3572,   38.5499,   13.7686,    39.457,   76.5231
28/08/2074,   10.3817,   11.6201,   38.2181,    38.486,     13.52,   38.8488,   77.9862
29/08/2074,   9.67208,   9.35018,   36.2392,   38.0186,   13.1006,   38.3098,    79.101
30/08/2074,    8.8743,    7.0864,   31.7642,   34.0166,   12.4463,   39.1627,   78.4597
31/08/2074,   7.99632,   5.16826,   28.0059,   29.9776,   11.7794,   36.1662,   76.8367
01/09/2074,   7.23301,   3.87042,   24.7277,   26.5674,   11.2721,   37.3862,   71.7008
02/09/2074,   6.70847,   3.04657,   21.9191,   23.5771,   10.9347,   37.4837,   67.3033
03/09/2074,   6.33444,   2.50349,   20.0166,   21.4587,   11.1145,   36.3289,   64.5497
04/09/2074,   6.04249,   2.13271,   17.9436,   19.5954,    11.236,   37.0934,   61.3178
05/09/2074,   5.81547,   1.85029,   16.0459,   17.3399,   10.8812,   37.9565,   58.9921
06/09/2074,   5.64286,   1.63127,   14.6337,   15.6526,   10.9608,   37.5272,   57.7837
07/09/2074,   5.47362,    1.4229,   13.6013,    14.393,   10.9858,   37.1536,   56.2617
08/09/2074,   5.29511,   1.28274,   12.7325,   13.4142,   10.7934,     36.76,   54.3741
09/09/2074,   5.12738,   1.20269,   12.1163,   12.6575,   10.4837,   35.1716,   52.6805
10/09/2074,   4.95457,   1.10261,   11.6005,   12.0821,   10.1967,   33.9065,    50.779
11/09/2074,   4.78298,  0.967019,   11.1189,   11.5603,   9.95868,   33.8969,   48.5708
12/09/2074,   4.61832,  0.840536,   10.6565,    11.071,   9.79039,   34.0191,   47.0226
13/09/2074,   4.45556,  0.738464,   10.1437,   10.5788,   9.68958,   33.1753,   46.3206
14/09/2074,   4.28701,   0.65587,   9.52948,   9.99669,   9.58156,   31.6559,   45.5272
15/09/2074,     4.939,   1.01854,   11.2073,   10.0346,   10.5706,    32.232,   44.1449
16/09/2074,    6.7127,   2.23594,   12.7239,   12.6097,   11.4479,   32.7378,   42.8314
17/09/2074,   6.55486,   4.04027,   14.8367,   13.8923,   10.9727,   33.0413,   43.1855
18/09/2074,   6.57907,   5.03742,   14.5952,   15.0312,   11.4621,   34.8922,   45.3381
19/09/2074,   6.75584,   6.07812,   17.2884,   16.1911,    12.293,    34.716,   48.4735
20/09/2074,   8.31279,   8.82078,   27.8992,   25.4864,   18.3981,   34.8115,   51.9156
21/09/2074,   9.28237,   13.5096,   40.7662,   38.7195,   18.6544,   34.8625,   55.3026
22/09/2074,   8.55211,   20.8747,   42.1368,   45.9057,   16.8561,   34.5918,   68.8384
23/09/2074,   8.90678,   19.4234,   43.7158,   43.7706,    16.156,   32.9551,    83.115
24/09/2074,   9.00073,   14.5795,   44.1531,   46.1599,   14.7233,   32.9354,     84.15
25/09/2074,   8.38207,   10.5154,   38.3864,   41.7283,   13.3528,   31.4206,   82.3575
26/09/2074,   7.20041,   7.36924,   33.2762,   36.0974,    12.066,   32.7245,   79.7822
27/09/2074,   6.02256,   5.43215,    30.083,    32.124,   11.0093,   33.7767,   74.3416
28/09/2074,    5.1827,     4.359,   26.0925,   28.7835,   10.2299,   32.6132,   70.0177
29/09/2074,   4.60709,   3.93573,   22.6818,   24.8762,    9.7045,   32.2101,   66.1747
30/09/2074,   4.28943,    3.7009,   19.6099,   21.6067,   9.33931,    31.531,   61.8383
01/10/2074,   4.15188,   2.93775,   17.3952,   18.8956,   9.05559,   32.5374,    57.682
02/10/2074,   4.04595,   2.54298,   15.6691,    16.963,   8.83685,   31.0594,   54.5187
03/10/2074,   3.90962,   2.45733,   14.0825,   15.3314,   8.70201,   31.6092,   51.9335
04/10/2074,   3.72638,   2.22593,   12.7385,    13.784,   8.62518,   31.3626,   49.4372
05/10/2074,   3.56103,   1.89247,   11.9055,   12.6209,   8.54941,   30.1141,   47.8718
06/10/2074,   3.42361,   1.59527,   11.2709,   11.8778,   8.44947,    32.402,   45.8746
07/10/2074,   3.31493,   1.37614,   10.5998,   11.2364,   8.33547,   32.4012,   44.5745
08/10/2074,   3.23287,   1.23839,   10.0191,   10.6082,   8.24066,   29.0603,   44.9229
09/10/2074,   3.16631,    1.1361,   9.35598,   9.97761,   8.14491,   29.4476,   43.4989
