Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
22/06/2098,   3.17095,   1.68483,    7.2551,    7.3274,   5.24046,   9.39675,   15.7004
23/06/2098,   2.85985,   1.36684,   7.18165,   7.34677,   5.11472,   8.92032,   15.9554
24/06/2098,   2.56073,   1.17858,   6.81171,   7.09698,   5.19308,   8.91774,   16.4595
25/06/2098,   2.29856,   1.08444,   6.22095,   6.63385,   5.25319,   8.81568,   16.9143
26/06/2098,   2.09885,   1.00349,   5.60442,   6.03877,   4.83294,   8.73481,   16.8144
27/06/2098,   1.95842,   0.84989,   5.06766,   5.45241,   4.68111,   8.62239,   16.5357
28/06/2098,   1.85639,  0.690999,   4.60252,   4.93994,   4.59386,   9.67303,   16.0288
29/06/2098,    1.7782,  0.571146,   4.17853,   4.49068,   4.43778,   8.33439,   15.4578
30/06/2098,   1.71548,  0.487675,   3.83067,   4.10625,   4.38192,   7.73925,   15.0345
01/07/2098,   1.65852,  0.444667,   3.54424,   3.77963,   4.34637,   7.32152,   14.5586
02/07/2098,     1.644,  0.451723,   3.95951,   4.00161,   4.89359,   8.30962,   13.8689
03/07/2098,   1.70914,  0.453493,   3.57294,    4.4773,   6.00965,   8.15259,   12.9637
04/07/2098,   1.73155,   0.53333,   2.96541,   3.83324,   5.05464,   7.69577,   12.2415
05/07/2098,   1.90699,   1.22745,    5.3951,   3.71604,   5.53308,   8.63141,   12.4858
06/07/2098,    3.1296,   2.71925,   7.81144,   7.05932,   6.74852,   8.04729,   13.1644
07/07/2098,   4.49894,   4.14351,   9.79148,   8.56767,   5.82678,   7.80113,   13.2567
08/07/2098,   4.13598,   5.25484,   14.7298,   12.3355,   5.99727,    7.9835,   13.7661
09/07/2098,   3.51047,   6.06845,   15.9632,   16.5425,   6.53622,   7.56246,    15.917
10/07/2098,   2.93513,   6.19454,   15.4069,   16.1798,   6.09734,   7.14074,   18.7586
11/07/2098,   2.54087,   5.16813,   14.6078,   15.1508,   5.81329,   7.69411,   23.3276
12/07/2098,   2.80506,   4.82704,   15.7686,   15.4553,   7.98481,   8.59635,   25.5798
13/07/2098,   4.23507,   4.64092,   14.9204,   16.4098,    10.424,   8.39832,   25.2844
14/07/2098,   4.26283,   4.10793,   16.4837,   16.0286,    7.5346,   8.00947,   24.9818
15/07/2098,   4.20259,   4.42079,   15.5005,   16.2586,    7.2877,   8.02789,   25.7867
16/07/2098,   4.99375,   4.66685,   13.6871,   15.2197,   7.28882,   8.39256,   25.4991
17/07/2098,   4.76948,   4.10571,   14.2834,   13.6681,   6.67127,   7.75656,   25.2703
18/07/2098,   5.05012,   3.56095,    14.016,   14.4406,   6.91495,   8.26962,   24.8095
19/07/2098,   5.63601,   2.86942,   12.8259,   13.5392,    7.1708,   8.46486,   23.4705
20/07/2098,    5.2042,   2.48261,   12.8311,    12.652,   6.34462,   8.52117,    22.846
21/07/2098,   4.41421,   2.30392,   12.1595,    12.846,   6.40521,   8.01808,   22.8843
22/07/2098,   4.13395,   2.37557,    11.196,   11.7873,   7.48736,   8.68542,   22.2593
23/07/2098,   4.58484,   2.21107,   10.6399,   10.9065,   8.23663,   8.64196,   21.6706
24/07/2098,   4.19278,   1.82959,   10.7167,   10.4829,   6.87203,   8.03194,   21.0358
25/07/2098,   3.55866,   1.48845,   10.1924,   10.5571,   6.53211,   8.18377,   20.3217
26/07/2098,   2.86635,   1.25813,   9.02612,    9.7685,   6.21038,   8.55205,   19.5998
27/07/2098,   2.40998,    1.0685,   8.13325,   8.69261,   5.86901,   8.51005,    19.038
28/07/2098,   2.10496,  0.920576,   7.41572,    7.8862,   5.52787,    8.4093,   18.8426
29/07/2098,   1.90986,   1.09671,   8.97016,   8.08738,    5.6294,   8.69785,   18.5279
30/07/2098,   1.79284,   1.68445,   10.0061,   10.5495,    6.1588,    8.5255,   17.9975
31/07/2098,   1.66936,   1.94391,   10.2506,   11.2691,   5.58728,   9.02228,   17.5326
01/08/2098,   2.33493,   3.96447,   15.5302,   15.6413,   9.12277,    10.915,   18.6996
02/08/2098,   4.28423,   5.39551,   16.5158,   19.1366,   11.1972,    9.3942,   21.4579
03/08/2098,   4.01599,   5.01556,   19.3825,   19.8235,   7.94381,   8.46208,   26.2004
04/08/2098,   3.55943,   4.54042,   15.7345,   18.5066,   7.54221,    8.3661,   32.0187
05/08/2098,   2.99206,   3.63432,   12.8334,   14.8683,   7.12743,   8.63734,   32.8615
06/08/2098,    2.5259,    2.8868,   11.3137,   12.4094,   6.62286,   8.78393,   31.0651
07/08/2098,   2.21008,   2.28227,   10.2277,   11.0907,   6.18355,   8.73243,   27.4528
08/08/2098,   1.94071,   1.79121,   8.90177,   9.90885,   5.56991,   8.66038,   24.2263
09/08/2098,   1.67673,   1.41515,   7.65034,   8.59711,    5.2042,   8.94778,   21.9652
10/08/2098,    1.4429,   1.14392,   6.58554,   7.41173,   4.91425,   8.57696,   20.3571
11/08/2098,   1.25297,  0.943758,    5.6914,   6.41073,    4.6884,   8.80165,   19.0327
12/08/2098,   1.10504,  0.785214,   4.94883,   5.56973,   4.43565,   8.42365,   17.7789
13/08/2098,  0.995425,  0.654898,   4.25578,   4.83624,   4.28618,   8.19821,   16.5816
14/08/2098,  0.920418,  0.550193,   3.69351,   4.18494,   4.19646,   8.21684,   15.5644
15/08/2098,  0.855821,  0.463987,   3.19516,   3.63984,   4.12563,    7.6123,   14.5856
16/08/2098,  0.806207,  0.396734,   2.76674,   3.16639,    4.0021,   8.56215,   13.6516
17/08/2098,  0.765748,  0.347231,   2.41237,   2.76022,   3.78754,   6.79123,   12.8196
18/08/2098,  0.729123,  0.307458,   2.10081,   2.40983,   3.92787,   7.20441,   12.0762
19/08/2098,  0.694331,   0.27168,   1.80929,   2.10007,   3.95896,   7.60328,   11.6179
20/08/2098,  0.661279,  0.240765,    1.5642,   1.82225,   3.94707,   6.93976,   10.7698
21/08/2098,  0.640389,  0.215376,   1.37166,   1.57984,   3.92419,   6.88385,   10.0821
22/08/2098,  0.613365,  0.187499,   1.20366,   1.37598,   3.87952,   6.82511,   9.76027
23/08/2098,  0.619278,  0.159209,   1.05782,   1.20844,   3.83741,    6.8523,   9.36772
24/08/2098,  0.637833,  0.137204,  0.947052,   1.05957,   3.80787,   7.19252,   8.90255
25/08/2098,  0.625699,  0.121016,  0.852917,  0.933288,   3.74535,   6.99328,   8.53765
26/08/2098,  0.599937,  0.115768,   1.04089,   1.02737,   3.72143,    7.2318,   8.40938
27/08/2098,  0.571504,  0.121597,   1.27526,   1.23436,   3.66478,    7.0984,   8.41098
28/08/2098,   0.54221,  0.135099,   1.05757,   1.37388,   3.56411,   6.81795,   8.32398
29/08/2098,   0.51191,  0.140666,  0.841046,   1.19794,   3.59207,   6.64205,   8.27975
30/08/2098,  0.758658,  0.322466,   1.03847,   1.09607,   4.26176,   7.41814,   8.25684
31/08/2098,    1.3787,   1.01315,   1.60037,   1.17327,   5.79737,   6.59789,   8.10718
01/09/2098,   1.97141,  0.937277,   2.18544,   1.80794,   5.16649,   7.33434,   8.32141
02/09/2098,   1.89155,    1.2023,   4.07648,   2.48716,   5.84434,   7.10654,   8.55504
03/09/2098,   1.80476,    1.1068,   4.28336,   3.97331,   5.35257,   6.70973,   8.62803
04/09/2098,   1.52157,   1.06148,    4.3546,   4.23457,   5.15707,   6.82551,   8.77599
05/09/2098,   1.23376,  0.962231,   4.01544,   4.26795,     5.027,   7.05143,   9.35031
06/09/2098,   1.03094,  0.814969,   3.58931,    3.9507,   4.83643,   7.00263,      10.2
07/09/2098,  0.999961,   1.09065,   6.95035,   5.36843,   5.27522,   8.51855,    11.449
08/09/2098,   1.13769,   1.74307,   7.98154,   9.54481,   6.46826,   7.77636,   12.2548
09/09/2098,   1.30348,   1.47979,   7.75974,   8.25114,   5.16417,     7.089,   12.4856
10/09/2098,   1.25189,   1.38329,   7.38764,   7.91792,   4.80064,   6.69965,   14.3692
11/09/2098,   1.16056,   1.23072,   6.28856,    7.5925,   5.30633,   7.13869,     17.37
12/09/2098,   1.30598,   1.66641,   7.89433,   7.57759,   6.51253,   7.95831,   17.6471
13/09/2098,    1.6834,   2.62143,   8.44521,   9.63647,   6.69706,   7.44451,   17.0845
14/09/2098,   1.80283,   2.68525,   8.68443,   8.79456,   5.55469,    7.0026,   16.8184
15/09/2098,    1.5508,    2.3663,   8.62435,   9.11499,   5.28422,   7.06979,   17.3794
16/09/2098,   1.32735,    1.9091,   7.42945,   8.59395,   5.14688,   7.28755,   17.9698
17/09/2098,   1.12836,   1.49408,   6.30277,   7.36746,   4.92307,   7.42168,   17.4838
18/09/2098,   0.95619,   1.19579,   5.41647,   6.28068,   4.72983,   7.90485,   17.1348
19/09/2098,   1.41229,   1.21063,   4.86904,   5.47812,   5.24953,   7.99878,   16.6358
20/09/2098,   2.91011,   1.34272,   4.55698,   4.96019,   6.61511,   7.51127,    15.803
21/09/2098,   3.20719,   1.02163,   4.86046,   4.64961,   5.17074,   7.71791,   14.9676
22/09/2098,   2.98042,  0.887656,   6.08189,   5.01208,   4.87362,   7.88696,   14.1497
23/09/2098,   2.30118,  0.844719,   5.78938,   6.08467,   5.01458,   7.67193,   13.3806
24/09/2098,   1.76039,   0.77552,   5.18124,   5.78813,   5.08239,   7.73526,   12.9237
25/09/2098,   1.43204,  0.688792,   4.94334,   5.22136,   4.93568,    7.4246,   13.0039
26/09/2098,    1.2178,  0.591933,   5.13891,   5.00393,   4.68912,   7.79215,   13.4829
27/09/2098,   1.04678,  0.499926,   5.06105,   5.14562,   4.38087,   8.07118,   13.5832
28/09/2098,  0.897499,  0.430927,   4.63941,   5.04779,   4.01822,   7.83066,   13.2105
29/09/2098,  0.768008,   0.38698,   4.11866,   4.64024,   3.81744,    7.7668,    13.008
30/09/2098,  0.661142,  0.356862,   3.64484,   4.14818,   3.70469,   7.63123,   13.0788
01/10/2098,  0.576129,  0.329918,   3.23496,   3.69162,   3.72491,   7.90541,   13.0072
02/10/2098,  0.509015,  0.303681,   2.87913,   3.29344,   3.53345,   7.58588,    12.686
03/10/2098,  0.458656,  0.280026,    2.5914,   2.95292,   3.41098,   7.76337,    12.256
04/10/2098,   0.41786,  0.256213,   2.33253,   2.65828,   3.40497,   7.73189,    11.854
05/10/2098,  0.385966,  0.234342,   2.11146,   2.41049,   3.53111,    7.4751,   11.4298
06/10/2098,  0.366301,  0.245489,    2.2022,   2.27039,   3.50967,   8.17742,   11.1003
07/10/2098,  0.347161,  0.347216,   2.49094,   2.31585,   3.48629,   8.24303,   10.7962
08/10/2098,  0.334644,   0.42104,   2.28278,   2.58123,   3.45545,   7.49127,   10.5465
09/10/2098,  0.399374,  0.704258,   2.46306,   2.60204,   4.09201,   8.07502,   10.5831
10/10/2098,   0.64859,   1.72839,   4.28432,     3.195,    5.3991,   8.08267,   10.7698
11/10/2098,    1.1293,   2.26551,   5.48578,   5.10913,   5.16675,     8.857,   10.7148
12/10/2098,   1.38429,   2.20236,   5.93463,   5.80767,   4.52689,   8.32798,   10.8331
13/10/2098,   1.28226,   2.11132,   6.57091,   6.19076,   4.43956,   7.39715,   11.5706
14/10/2098,    1.1812,   1.82368,    6.0582,   6.66459,   4.52278,    8.3142,   13.2574
15/10/2098,   1.08959,   1.57535,   5.40827,   6.15661,   4.59775,   8.22849,   14.4146
16/10/2098,   1.05254,   1.46056,   5.01179,   5.56816,   4.68559,   8.50926,   14.7931
17/10/2098,   1.06961,   1.24923,   4.60614,   5.14639,   4.59157,   8.07414,   15.3015
18/10/2098,    1.0449,   1.04211,   4.41549,   4.74691,   4.37607,   8.34862,   15.2451
19/10/2098,  0.946128,  0.927119,   4.44894,   4.57216,   4.29248,   8.77306,   14.8022
20/10/2098,  0.866424,  0.827619,   4.31607,   4.57916,   4.14338,   8.44232,   14.2019
21/10/2098,  0.810745,  0.716461,   3.95421,   4.44335,   4.12478,   8.73218,   13.8337
22/10/2098,  0.774568,  0.615902,   3.64469,   4.12594,   4.07895,   8.61822,   13.7195
23/10/2098,  0.736854,  0.530319,   3.34828,   3.78953,   3.99585,   8.50357,   13.5749
24/10/2098,  0.785755,  0.605113,   4.15167,   3.99395,   4.28872,   8.65306,   13.5853
25/10/2098,  0.908844,  0.919727,   4.83882,   4.88726,   5.29252,   8.48224,   13.4197
26/10/2098,   1.06303,  0.723476,   4.25562,   5.17264,   4.50406,   8.66923,   13.0508
27/10/2098,    1.0331,  0.673597,   4.59705,   4.56997,   4.11263,   8.32844,   13.0013
28/10/2098,  0.970502,  0.739205,   4.46748,    4.7826,   4.19527,   8.13985,   13.5259
29/10/2098,  0.960316,  0.817265,   4.63776,   4.89451,   4.36228,   8.40014,    14.037
30/10/2098,  0.987786,   0.93482,    4.7327,   5.14419,   4.47721,   8.36564,   13.8364
31/10/2098,   1.01296,  0.789768,   4.08678,   5.02339,   4.20616,   8.27178,   13.6155
01/11/2098,  0.970185,   0.80672,   4.02531,   4.37103,   4.29792,   7.92224,   13.7312
02/11/2098,  0.900275,  0.833112,   3.99932,   4.21624,   4.48034,   8.40798,   13.9135
03/11/2098,  0.836442,  0.751684,   3.71803,   4.17833,   4.61961,   7.85073,   13.7724
04/11/2098,  0.782407,  0.639512,   3.39028,    3.9172,   4.68505,   7.67419,   13.3027
05/11/2098,  0.738651,  0.636552,   3.97922,      4.03,   4.55823,   7.80538,   13.0941
06/11/2098,  0.766687,  0.879937,   4.55434,   4.70686,   4.69077,   7.86633,   12.8192
07/11/2098,   1.08994,   1.08007,   4.96024,   5.66519,    5.1926,   7.60307,   12.5752
08/11/2098,   1.70974,   1.49188,   5.44379,   6.08198,   6.33272,   7.60759,   12.5629
09/11/2098,   1.96045,     1.459,    5.5859,   5.99434,   5.52102,   7.62763,   12.9097
10/11/2098,   2.52996,   2.18636,   14.0327,   12.5051,   9.33927,   11.2371,   14.7864
11/11/2098,   3.61003,   3.64867,   13.6498,   20.2981,    12.211,    9.8588,   16.2146
12/11/2098,   4.08181,   13.1676,   15.3089,   16.5995,    8.7645,   9.50671,   20.1925
13/11/2098,   4.38722,   12.0021,   13.6906,   16.8685,   8.69064,    9.1366,   32.6613
14/11/2098,   3.95799,   7.99482,   20.0398,   15.9309,   8.05204,   8.68266,   34.1438
15/11/2098,   3.50419,   5.47014,   19.6118,   21.7728,   7.49788,   8.27838,   31.5086
16/11/2098,   3.07421,   3.91768,   16.1561,   18.7524,   6.66032,   9.30284,   29.0624
17/11/2098,   2.73052,   2.90977,   13.6916,   15.7042,   6.05731,   9.31699,   30.4095
18/11/2098,   2.44842,   2.21649,   11.8948,   13.5653,   5.85292,   9.29507,   30.1199
19/11/2098,   2.27229,   1.85259,   10.8635,   12.1704,   5.61411,   10.6648,   27.6922
20/11/2098,   2.31072,    1.6451,   9.71797,   11.2585,   5.68401,   10.9154,   25.3152
21/11/2098,   2.38415,   1.56292,   9.45383,   10.0812,     5.357,   11.1258,   23.9727
22/11/2098,   2.56973,   1.79859,   9.26885,   10.1367,   5.25089,   10.3357,   23.4023
23/11/2098,   3.04854,   2.35657,    10.193,   10.2399,   5.12497,   11.8585,    22.706
24/11/2098,   4.78627,   3.79784,   12.0142,   12.5341,   6.42965,   11.4782,   22.0466
25/11/2098,   6.41535,   5.02131,   13.0799,   13.6022,   6.96801,   10.8309,   22.2618
26/11/2098,   6.89964,   5.87972,    15.205,   14.7699,   6.08107,   9.93211,   23.6393
27/11/2098,   7.21795,   6.56323,   15.5439,   16.2282,   6.30393,   9.53007,   25.2288
28/11/2098,    7.1722,   6.12976,   17.0364,   16.5247,    6.1915,   10.3194,   25.9545
29/11/2098,   17.2282,     9.991,   36.6612,   30.7804,   13.0609,   15.2302,   28.1137
30/11/2098,   76.5736,   67.8865,   90.7631,   73.5613,   21.4554,   15.7735,    31.286
01/12/2098,   91.7424,    90.221,   179.119,   144.216,   18.9843,   14.1047,   57.9937
02/12/2098,   66.9003,   50.1075,   246.108,   252.595,   17.1944,   13.3475,    152.14
03/12/2098,    43.221,   27.3086,   184.396,   202.215,    15.655,   13.9264,   265.109
04/12/2098,   27.1109,   17.3868,   127.657,   142.511,   13.8779,   13.8369,   223.384
05/12/2098,   18.6118,    12.976,   96.4119,   108.058,   13.1722,   15.7205,   170.204
06/12/2098,   14.0844,   12.4906,   74.7001,   83.3099,   12.6584,   16.8134,   134.884
07/12/2098,   16.7016,   24.2514,    70.896,   76.2829,   14.5518,   19.0668,   112.744
08/12/2098,   31.7383,   43.2626,   88.0016,   84.4465,   17.1702,     19.99,   100.929
09/12/2098,   33.4723,    37.283,   107.429,   106.839,   16.5129,   20.3937,   104.511
10/12/2098,   28.0103,   24.4933,   113.527,   118.434,   15.8386,   20.6194,   126.397
11/12/2098,   25.0299,   19.2864,   102.519,   111.152,   15.7185,     23.12,   143.088
12/12/2098,   23.1138,   17.4979,   91.0651,   98.0505,   15.6975,   24.2148,   141.726
13/12/2098,   24.1262,   18.2107,   86.4295,   92.2035,   15.7313,   23.8901,   131.707
14/12/2098,   27.7032,   19.6845,   86.0618,   90.1054,   16.0235,   23.8295,   123.771
15/12/2098,   26.5472,    19.939,    82.803,   86.8565,   14.6953,   24.1655,   120.714
16/12/2098,   23.2753,   15.1673,   83.5347,   86.9077,   14.6241,    25.184,    118.55
17/12/2098,   19.4489,    11.566,   76.0654,   81.7613,   14.0168,   24.1829,   117.166
18/12/2098,   15.2645,   8.72427,   66.7057,   72.2674,    13.026,   23.6493,   114.049
19/12/2098,   12.0071,    6.6119,   57.8496,   63.2728,   12.4086,   23.3427,   105.155
20/12/2098,   9.98411,   5.16473,   49.3897,   54.5192,   11.9042,   26.2137,   95.7327
21/12/2098,   8.92148,   4.20188,   42.1479,   46.7222,   11.4611,   25.7814,   88.3856
22/12/2098,   8.37826,   3.54451,   36.3835,   40.4056,   11.0683,   26.4093,   81.5837
23/12/2098,   8.00545,   3.06012,   31.9741,   35.4221,    10.679,   26.0243,   74.8421
24/12/2098,   7.98152,   2.69576,    28.643,   32.6916,   12.1744,   25.1861,   70.2245
25/12/2098,   9.07902,   3.28618,   29.5016,   32.6268,   13.8706,   28.5478,   66.1917
26/12/2098,   12.1683,   6.54504,   31.5811,   33.0216,   14.1353,   29.6074,   65.5269
27/12/2098,   13.2694,   8.67442,   35.7316,   36.6288,   13.7834,   28.8407,   67.5506
28/12/2098,   12.3324,   7.35551,   39.8793,     40.84,   13.5263,   30.2148,   68.4011
29/12/2098,   12.6198,   7.44886,   40.8733,   43.9419,   13.7719,   27.4593,   72.2186
30/12/2098,   14.9922,   11.1825,   42.5625,   45.2524,   14.1129,   31.3448,   76.0624
31/12/2098,   18.2487,   15.8579,   46.9233,   47.5268,   14.9144,   31.7178,   79.0612
01/01/2099,   18.8268,   16.4425,    53.869,    54.388,   14.8083,   30.6884,    83.217
02/01/2099,   17.7623,   12.7037,   57.3426,   59.3016,   13.7705,   28.9734,   87.1745
03/01/2099,    16.089,   9.63343,   54.4806,   58.9593,   13.5788,   29.8521,   91.7375
04/01/2099,   34.0393,   36.3765,   88.9441,   84.4218,   27.1251,   40.4162,    96.657
05/01/2099,   89.1656,   119.673,   180.788,   158.145,   28.9012,   40.2168,   115.944
06/01/2099,   82.7203,   68.0319,   284.201,   278.558,   29.8044,   41.1156,   201.995
07/01/2099,   69.6669,   43.2122,   255.343,   271.727,   27.8346,   35.9042,    331.75
08/01/2099,   55.5488,   35.4196,   198.808,   213.001,    26.982,   37.5949,   312.779
09/01/2099,   40.3856,   25.4172,   157.471,   170.332,   28.3951,   43.7881,   260.307
10/01/2099,   31.7327,    17.153,   124.786,   137.049,   25.1966,   38.3791,   223.208
11/01/2099,   31.1049,   13.5004,   101.459,   111.254,   22.9813,   44.6943,   187.588
12/01/2099,   31.4842,   12.7625,   89.8807,   96.2315,   20.6816,   43.6158,   165.437
13/01/2099,   29.5603,   13.2655,   82.9212,   87.7769,   19.1982,   45.3133,   148.852
14/01/2099,   32.4028,   13.2804,   87.1276,   90.9526,   22.6705,   46.8256,   141.096
15/01/2099,   34.8103,   13.1357,   89.8726,   94.4705,   24.2408,   46.7134,   141.402
16/01/2099,   31.6076,   13.1017,   92.8646,    96.806,   25.7228,   45.7055,   146.868
17/01/2099,   27.4856,    14.376,   96.2295,    100.31,   26.1819,    45.932,   148.488
18/01/2099,   23.9096,    12.791,   89.0042,    95.379,    24.857,   48.7617,   151.984
19/01/2099,   20.4423,   9.77023,   79.6413,   86.2762,   22.3697,   46.5806,   151.572
20/01/2099,   17.8369,   7.63565,   69.3232,   75.8651,   19.9418,   45.9908,   141.535
21/01/2099,   16.1269,   6.06279,   60.3246,   66.2336,   18.1383,   50.9457,   130.668
22/01/2099,   15.1214,   4.92846,   53.0052,    58.174,   17.5423,   51.2497,   124.216
23/01/2099,   14.5355,   4.10278,   47.3384,   51.7339,   16.1894,   48.5875,   116.777
24/01/2099,    14.068,   3.58077,   43.0189,   47.3862,   16.3345,   50.6668,   108.776
25/01/2099,   13.9886,   3.96813,   43.2301,   46.0716,    16.672,   46.4889,   104.314
26/01/2099,   14.4996,   5.72363,   44.5686,   47.3414,   17.5206,   49.3665,   99.2269
27/01/2099,   16.1672,   9.85504,   44.0233,   47.9957,    18.286,   47.2667,   100.382
28/01/2099,   19.8386,   15.3512,   47.1098,   48.3467,   17.5463,   46.6248,   100.685
29/01/2099,   23.2847,    22.052,    54.237,   54.0848,   17.6843,   50.0156,   100.023
30/01/2099,   35.4113,   40.9206,   78.2521,   74.1437,   22.7137,   54.4297,   106.395
31/01/2099,   67.2656,   96.4489,   132.907,   118.212,   26.2327,   52.6251,   124.227
01/02/2099,   75.5577,   87.0136,   218.201,   206.811,   28.1644,   60.4945,   168.002
02/02/2099,   66.2725,   60.0593,   222.791,   230.853,   31.9303,   55.9306,   270.509
03/02/2099,    55.048,   38.7364,   186.433,   200.009,    30.456,   52.7207,   291.382
04/02/2099,    43.715,   24.9913,    150.62,   163.112,   28.3884,   65.6654,   260.739
05/02/2099,   34.0016,   21.1768,   122.894,   133.961,   25.3818,    62.813,   235.132
06/02/2099,   28.0526,    41.667,   104.064,   111.743,   22.6759,   64.1094,   205.754
07/02/2099,   25.7645,   43.2389,   109.013,   107.865,   20.4913,   65.9027,   185.308
08/02/2099,    25.296,    31.558,   104.943,   112.284,   19.0052,   65.2112,   179.358
09/02/2099,   24.5293,    21.872,   88.6943,   95.9864,   17.9906,   70.7445,   183.422
10/02/2099,   23.1455,   14.2222,   75.8896,   82.3508,   17.2465,   72.6769,   174.826
11/02/2099,   22.0222,    9.7076,   65.3638,   70.9775,   16.7212,   76.3149,   163.166
12/02/2099,   21.4099,    7.2748,   57.4022,   62.1585,   16.3253,    70.132,   154.162
13/02/2099,   20.5889,   5.99919,    51.643,   55.5561,   15.9991,   58.7038,   139.495
14/02/2099,   19.4924,   5.14496,   47.6902,   50.8996,   15.6854,   64.7089,   123.003
15/02/2099,   18.4784,   4.51491,   44.6589,    47.534,   15.3849,   53.3115,   119.872
16/02/2099,   17.6889,   4.12132,   41.7995,   44.5515,   15.1366,   51.5241,   108.404
17/02/2099,   17.3693,   4.33402,   41.0272,   43.4513,   15.3546,   55.6551,   101.898
18/02/2099,   17.2394,   5.08931,    39.362,   41.9114,   15.5383,   58.0057,   102.102
19/02/2099,   16.9806,   6.13526,   38.1587,   40.3464,   15.5137,   54.4097,   103.864
20/02/2099,   16.8895,   6.37002,   37.6233,   39.2086,   15.5691,   54.0849,   100.267
21/02/2099,   17.2961,   7.39622,   39.5239,   40.7323,   15.6015,   56.7776,   98.0394
22/02/2099,   17.9992,   9.53549,   39.7829,   41.5272,   16.0088,   57.7728,   99.8064
23/02/2099,   18.3239,   12.4492,   41.3257,    42.293,   16.1471,   53.7629,   102.582
24/02/2099,   20.4537,   14.6197,   50.6329,   50.3907,   18.3049,    60.205,   101.365
25/02/2099,   22.0828,   25.1405,   58.0248,   58.1458,   19.2625,   65.2458,   109.473
26/02/2099,   21.8293,   28.0618,   66.3878,   65.2845,   18.6847,   61.5135,   125.346
27/02/2099,   21.1975,   23.6598,   72.6657,   74.7205,   18.3523,   51.0614,   130.571
28/02/2099,   20.5682,   20.5103,   67.4555,   71.5246,   17.7044,   50.4516,    130.12
01/03/2099,   19.3862,   21.1032,   64.9389,   69.0605,   18.0069,   53.4758,    129.26
02/03/2099,   17.9431,   24.2131,   63.3056,    66.175,   17.7909,   49.1925,     127.5
03/03/2099,   16.9561,   22.1645,   63.3071,   65.6902,   16.9119,   51.5929,   122.869
04/03/2099,   18.0241,   19.6659,   64.0132,   67.4574,   17.8965,   54.4148,   123.225
05/03/2099,   23.8741,   24.8292,      66.6,   69.4763,   20.6795,   52.3972,   126.368
06/03/2099,   36.5305,   38.5283,   77.5498,   76.7205,   23.1636,   53.8968,   127.346
07/03/2099,   41.6386,   47.0853,   99.8964,   95.0648,   24.1881,   51.1598,   133.695
08/03/2099,   39.6893,   38.4751,   121.549,   121.172,   24.5538,   51.8811,   148.006
09/03/2099,   36.1685,   26.5231,   116.783,   123.294,   23.6806,   55.0048,   174.337
10/03/2099,   30.1704,   17.7283,   100.792,    108.39,   21.8465,   57.8966,   184.019
11/03/2099,    24.025,   11.9964,   85.2248,   92.6311,   20.0745,   48.1023,   173.428
12/03/2099,   20.4403,   8.72041,   71.0708,   78.0141,   18.7448,   53.0578,   151.241
13/03/2099,   19.0327,   7.35875,   59.5815,    65.592,   17.6462,   51.3173,   139.208
14/03/2099,   18.4821,   6.89817,   51.7576,   56.4217,   16.5507,   49.7744,   126.006
15/03/2099,   18.0285,   6.50265,   47.0726,   50.5838,   15.6769,   51.4953,   114.482
16/03/2099,   17.5259,   6.16219,   44.0252,   46.8978,   15.1279,   49.2999,   108.184
17/03/2099,   17.0368,   5.93579,   41.7278,   44.2651,    14.765,   51.6515,   102.408
18/03/2099,   16.5887,   5.65783,   39.7891,   42.0971,   14.5565,   47.2692,   100.198
19/03/2099,   16.1357,   5.21039,   37.9605,   40.1146,   14.5079,   51.7511,   95.3625
20/03/2099,   18.2396,   6.81207,   43.7075,   44.9919,    17.735,   45.5494,   95.7741
21/03/2099,   21.1504,   19.3554,   48.7671,   49.0039,   19.1374,   47.3895,   92.9871
22/03/2099,   21.6122,   29.1455,   56.3942,   54.8631,   18.9162,   49.4292,   98.9985
23/03/2099,     24.43,   24.6177,   77.2948,   76.2471,   21.4252,   49.9488,   107.149
24/03/2099,   26.7867,   25.5855,   76.2569,   79.4525,   21.7925,   41.1498,   121.457
25/03/2099,   25.2065,   23.0173,   76.0995,   78.4348,   21.4264,   51.5108,   128.113
26/03/2099,   24.1913,   18.3082,   75.7391,   79.2609,   20.3522,   55.4598,    133.73
27/03/2099,   23.3785,   15.3302,   68.3084,   73.0701,   19.2514,    65.491,   139.642
28/03/2099,   21.7874,   11.4287,   62.6227,   66.5875,   18.6365,   63.1667,   144.457
29/03/2099,   20.5135,    9.3858,   56.9181,   61.0616,   18.1684,   61.5427,   137.006
30/03/2099,   19.5678,   8.82468,   51.4743,    55.193,   18.0853,   45.7116,   128.842
31/03/2099,   18.8869,   8.24644,   47.8137,   50.7398,   17.7446,   41.5247,   110.975
01/04/2099,   17.9203,   7.97982,   44.9902,   47.6395,   17.1359,   40.9091,   99.4287
02/04/2099,    18.077,   8.46197,   48.6902,    51.684,   21.3151,   53.0516,   95.3389
03/04/2099,   28.1556,   30.4336,   65.9752,   67.1552,   30.5093,   55.5707,   104.766
04/04/2099,   48.5919,   75.8116,   101.906,   90.1494,   31.3232,   54.9734,   123.749
