Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
22/11/2084,   33.5266,   37.1072,   150.696,   153.483,   18.7055,   23.8752,   135.351
23/11/2084,   25.0018,   27.8338,   131.119,   142.463,   17.3601,   22.4115,   179.746
24/11/2084,   18.0126,   20.6971,   104.513,   114.856,   14.8343,   22.2371,   175.432
25/11/2084,   13.1759,   14.4251,    84.054,   93.1586,   13.4917,   20.7582,   149.666
26/11/2084,   10.1841,   10.9659,   67.1973,   75.1487,    12.473,   20.0263,   126.551
27/11/2084,   8.34339,   8.75953,   55.3927,   61.7348,   11.5183,   21.4579,   107.604
28/11/2084,   8.03903,   8.04772,   53.0437,   58.6666,   12.4903,   24.3562,    94.339
29/11/2084,   9.43991,   10.6948,   52.9056,   57.3565,   14.2222,   23.9101,   87.8917
30/11/2084,   10.6701,   17.4353,    52.624,   56.5628,   13.6324,   23.8135,   88.0001
01/12/2084,   10.4792,    18.904,   55.5295,   57.1681,   12.8632,   22.9036,   87.2291
02/12/2084,   18.0345,   35.4449,   99.2688,   92.5908,   21.6471,   28.8772,   87.8652
03/12/2084,   31.9186,   78.8864,   187.394,   179.277,   30.2173,   30.3716,   108.704
04/12/2084,   28.3004,   57.5201,   215.191,    225.26,   26.9527,   30.5743,   210.181
05/12/2084,   22.1659,   32.9634,   172.721,   189.434,   21.8311,   30.1326,   267.334
06/12/2084,   17.2542,   21.4145,   129.313,   144.913,   18.0945,   29.6478,   233.909
07/12/2084,   13.0716,   15.5131,   100.665,   113.437,   16.0596,   30.0692,   190.614
08/12/2084,   10.4274,    12.774,    84.311,   94.6397,   14.9055,    29.415,   158.443
09/12/2084,   11.1664,   14.2072,   75.5541,    83.021,   13.9023,   28.7224,   136.705
10/12/2084,   17.0119,   28.9727,    72.911,   77.5061,   13.2309,   30.2467,   122.456
11/12/2084,   19.1794,   33.3007,   85.2789,   83.8757,   12.9143,   31.1853,   115.304
12/12/2084,   17.4392,   25.6132,   95.7719,   98.7344,   12.5083,    29.079,   116.676
13/12/2084,   15.5434,   18.4588,   88.9702,   95.2547,    12.104,    28.844,   128.645
14/12/2084,   12.9552,    12.791,   77.6241,   84.6728,   11.8302,   28.6226,   130.217
15/12/2084,   10.4366,   9.00615,   66.5867,   73.1798,   12.0976,   29.3525,   121.394
16/12/2084,    8.6706,   6.69791,   57.1248,    63.135,   12.1045,   27.7382,   110.823
17/12/2084,   7.52612,   5.32814,   49.2504,   54.6271,    11.502,   26.8191,   99.9159
18/12/2084,   6.84831,   4.42019,   42.9583,   47.6861,   11.2255,   26.2261,   90.0344
19/12/2084,   6.44091,   3.83684,   37.9775,   42.1454,   10.9902,   29.2504,   81.8657
20/12/2084,   6.36313,   3.80355,   36.3611,   39.3416,   11.4724,   28.9458,   77.1139
21/12/2084,   7.90704,   5.63529,    42.701,   45.7072,   14.1521,   31.5456,    74.826
22/12/2084,   14.7595,   20.7074,   54.8412,   56.6154,   17.0324,   30.9734,     77.17
23/12/2084,   20.3093,   42.4546,   66.6987,   66.9904,   16.5883,   28.2349,   88.9149
24/12/2084,     19.58,   36.5278,   96.9417,   94.8186,     15.91,   31.4259,   101.174
25/12/2084,   17.2392,   28.1279,   99.0304,   105.391,   15.9466,   32.9929,   121.521
26/12/2084,   14.5346,    21.488,   86.7025,   94.3637,   14.9922,   31.9792,   143.614
27/12/2084,   12.5005,   14.9317,   75.6314,   83.0429,   14.4091,   33.0222,   137.071
28/12/2084,   12.6825,   13.0558,   64.4559,   71.3941,   14.0867,    29.999,   125.753
29/12/2084,   13.9362,   18.1292,   59.4002,   64.1651,   13.6719,   33.7776,   112.904
30/12/2084,   18.8325,    24.939,   68.9766,   70.0738,   17.3838,   35.9524,   105.792
31/12/2084,   26.0425,    35.076,   83.4439,   83.1276,   18.3507,   34.6745,   107.799
01/01/2085,   26.4024,    34.344,   98.1259,    97.404,   16.7768,   33.9403,   120.626
02/01/2085,    23.558,   28.1675,   105.659,   108.858,   16.4748,   32.0915,   134.215
03/01/2085,   20.5088,   21.9211,   98.0665,   104.456,   15.8509,   32.8923,   144.799
04/01/2085,    17.083,   17.2307,   85.8394,   92.6219,   15.5011,   37.5159,   144.309
05/01/2085,   14.1165,   12.9781,   74.2374,   80.8138,   15.1479,   36.4983,   137.602
06/01/2085,   11.8678,   9.91821,   63.2116,   69.4184,   15.2293,   36.1401,   126.404
07/01/2085,   10.1611,    7.5674,   54.3783,   59.7921,   14.9493,    31.952,   114.811
08/01/2085,   8.94185,   5.80986,   47.3182,   52.1182,   15.0822,   33.8577,   102.091
09/01/2085,   8.12251,   4.63268,   41.5226,   45.8239,   14.9789,   39.0646,   93.5885
10/01/2085,   8.03015,   4.37156,   38.6421,   41.8911,   14.7165,   33.8256,   90.4504
11/01/2085,   8.50484,   5.00393,   36.2775,   39.1953,   14.6908,   38.6393,   84.0205
12/01/2085,   8.83707,   9.14944,   34.6825,   37.3854,   14.1979,   37.5637,   81.6397
13/01/2085,   10.0035,   11.9612,   36.4632,   37.0984,   14.3837,   38.9812,   80.5283
14/01/2085,   10.8303,   12.0788,   41.8095,   41.6202,   14.6832,   38.5827,   79.5756
15/01/2085,    10.207,   10.1256,    42.782,    44.678,   14.8192,    38.248,   81.3967
16/01/2085,   9.31587,   7.65495,   41.6739,   43.9549,    14.848,   36.3719,   85.3513
17/01/2085,   9.53488,   7.31506,   43.1437,   45.3494,   15.4322,   36.8639,   85.5234
18/01/2085,    12.206,   13.2832,    47.272,   48.8949,   17.2352,   38.7092,   85.2315
19/01/2085,    18.497,   35.0209,   50.7537,    51.801,   16.6294,   36.0207,   89.1762
20/01/2085,   22.3408,    40.475,   72.5452,   64.5678,   15.6904,   34.9879,   92.6727
21/01/2085,   22.4582,   33.6365,    90.407,   90.5194,   15.4418,     38.45,   97.9533
22/01/2085,   22.1551,   25.3448,   87.9482,   91.6378,   15.3989,   38.4444,   124.539
23/01/2085,   19.6966,   18.5479,   78.8995,   84.4814,   14.8188,    36.279,   134.954
24/01/2085,   17.1692,   14.3755,   69.1845,   74.3351,   14.2487,   37.1861,   128.496
25/01/2085,   15.3421,   11.4612,   61.0765,   65.6701,   14.1201,   33.7202,   119.212
26/01/2085,   20.8014,   11.2506,   59.9222,   64.2514,   18.0226,   37.8583,   109.347
27/01/2085,   34.3957,   14.1379,   62.3745,   64.4974,   21.4783,   35.9359,   106.078
28/01/2085,   32.6782,   16.6499,   65.0422,   65.8971,    18.984,   35.1525,   107.214
29/01/2085,   27.3726,   14.6874,    81.267,    78.678,   17.9509,   37.9859,   107.735
30/01/2085,   22.5994,   13.1923,   82.4234,   86.8313,   18.1303,   40.5493,   115.746
31/01/2085,   20.9203,   11.8368,   75.0009,   80.3263,   17.7157,   38.6733,   130.325
01/02/2085,   26.4952,   14.1134,   70.1774,   73.8506,   18.0001,   44.5286,   127.279
02/02/2085,   32.1142,   22.4185,   68.2307,   70.3382,   18.3426,   40.5482,   124.217
03/02/2085,   33.3011,   22.0694,     80.92,   78.3294,   19.0661,   37.5284,   118.145
04/02/2085,   30.8868,    19.247,   87.1957,   88.0751,   17.8029,    46.033,   117.369
05/02/2085,   29.8539,   17.2317,   94.1585,   97.9458,   20.3812,   45.2475,   135.084
06/02/2085,   27.6927,   18.9437,   94.0654,    98.183,   21.7494,   45.3724,   145.638
07/02/2085,   23.2002,    16.985,   89.0233,    93.839,    19.815,   46.4136,   150.402
08/02/2085,   20.4841,   13.4745,   84.4492,   90.5132,   19.0456,   46.4749,   148.707
09/02/2085,   20.0466,   13.3823,   79.5558,   85.7093,   20.6819,   51.5129,   145.079
10/02/2085,   18.3361,   17.1627,   75.3953,   80.4272,   20.1262,   53.2427,   144.392
11/02/2085,   16.7064,   16.2739,   72.9005,   76.9373,   18.4366,   56.5745,   142.187
12/02/2085,   15.4834,   11.7095,   69.8357,    74.871,   18.4255,   52.6762,   140.868
13/02/2085,   14.6547,   9.33854,   61.7806,    67.832,   17.2653,   44.7082,    135.05
14/02/2085,   14.0713,   7.69518,   55.3502,   60.5223,   16.0712,   49.6617,   123.089
15/02/2085,   13.6594,   6.47846,   50.6818,   55.2052,   15.7608,   41.2679,   117.161
16/02/2085,   13.3383,   5.76413,   47.2722,   51.2444,   15.6557,    40.124,   106.214
17/02/2085,   13.0408,   5.41845,    44.773,   48.3181,   15.3378,   43.2784,   98.6993
18/02/2085,   12.7559,   5.21867,   42.9171,   46.1387,   14.8878,   45.4252,   96.8089
19/02/2085,   12.4824,   5.04516,   41.3833,   44.4198,   14.6508,   42.8261,   96.4782
20/02/2085,   13.4327,   6.42931,   46.4526,   48.2346,   16.6967,   44.0587,   94.0608
21/02/2085,   13.6432,   11.8455,   49.6451,   52.0297,   17.6588,   45.6698,   94.2732
22/02/2085,   13.3977,   12.8251,   50.4344,   53.0785,   16.1584,   46.4586,   101.341
23/02/2085,   12.7072,   9.01462,   52.8958,    55.219,   15.7432,   43.4629,   105.081
24/02/2085,   12.0746,   7.26341,   48.9417,   53.6294,   15.1216,   47.6529,   104.346
25/02/2085,   11.5286,   6.16386,   44.5055,    48.753,   15.1289,   52.0171,   106.934
26/02/2085,   11.1235,   5.30021,   41.3305,   45.0325,   15.3296,   49.0313,   107.122
27/02/2085,   10.8281,   4.68986,    38.944,    42.247,   14.5199,   40.6104,   101.534
28/02/2085,   10.5691,   4.45386,   38.5831,   41.2084,      14.2,   40.2215,   92.1076
01/03/2085,   10.5855,   4.77159,   40.0365,   42.5178,   14.6705,   42.2633,   87.1811
02/03/2085,   10.8416,   5.32185,   40.9187,    44.054,   15.0844,   38.9655,   88.2856
03/03/2085,   11.0958,   5.72121,   40.3777,   44.2294,   14.8377,    40.754,   88.9439
04/03/2085,   11.2898,   7.02184,   39.6179,   42.8478,   14.9023,    42.213,   90.0047
05/03/2085,   11.1358,   8.44133,   39.9688,   42.4083,   15.0519,   40.1195,   90.7756
06/03/2085,   10.8117,   6.98725,   42.8343,   44.8311,   14.6657,    41.394,   89.1298
07/03/2085,   11.0743,   8.28418,   56.4367,   59.1278,   19.6823,   42.7436,   91.7566
08/03/2085,     10.81,   16.9222,   68.6343,    70.946,   22.5355,   42.2272,   102.253
09/03/2085,    10.495,   15.9653,   68.2773,   75.1435,   19.4877,   44.3562,   121.775
10/03/2085,   10.0687,    10.424,   64.0633,   72.0006,    18.631,   47.2306,   133.442
11/03/2085,   9.69505,   7.77303,   54.6302,    63.491,   17.5823,   39.7572,   133.516
12/03/2085,   9.37576,   6.21929,   47.8672,   55.3355,    16.737,   43.6127,   121.829
13/03/2085,   9.12878,   5.17065,   43.5927,   49.9436,   16.1805,    42.166,   112.871
14/03/2085,   8.95567,   4.48773,   41.4859,   46.7664,   15.8816,   40.8562,    104.86
15/03/2085,   8.80664,   4.19577,   39.9338,   44.8792,   15.5081,   42.2175,   98.6911
16/03/2085,   8.66299,   4.07037,   38.4525,   43.1893,   15.1466,   40.6043,   96.0905
17/03/2085,   8.51943,   3.97629,   37.3412,   41.7552,   15.4963,   42.6412,   93.3656
18/03/2085,   8.37737,   3.88686,   36.4133,   40.6431,    15.189,   39.3019,   92.1214
19/03/2085,   8.37457,   4.04727,   37.1163,   40.4426,   14.8218,   43.2592,   89.0686
20/03/2085,    8.6235,   4.68777,   38.5975,   41.5336,   15.6942,   36.7823,   89.2014
21/03/2085,   10.1306,   5.52117,   38.5101,   42.5603,   15.7527,     38.92,   86.8595
22/03/2085,    20.826,   11.1853,   38.7834,   42.0468,   15.9851,   40.7978,   86.9971
23/03/2085,   59.0198,   81.9845,   46.3088,   44.9362,    16.212,   40.4582,   88.9696
24/03/2085,   81.3942,   130.886,   166.367,    109.93,    17.134,   33.5826,   90.0363
25/03/2085,   77.3527,   128.527,   291.221,   280.152,   18.5888,   42.0898,   119.122
26/03/2085,   65.4972,   101.505,    282.35,   291.574,   19.0202,   45.7272,   328.594
27/03/2085,   53.4254,   69.3771,   228.608,   245.346,   18.4369,   54.5437,   341.113
28/03/2085,     43.36,   41.0694,   176.325,   191.848,     18.06,   53.2144,   302.011
29/03/2085,   34.6243,   24.9336,   134.214,   146.278,   17.8595,   52.4645,   251.857
30/03/2085,   28.5263,   15.9215,   105.166,   115.797,   17.4904,   39.5603,   208.158
31/03/2085,   26.5907,   11.9828,   84.7436,   93.2582,   16.4675,   36.4714,   168.584
01/04/2085,    27.003,   10.7357,   71.6532,   78.2896,   16.0462,   36.2467,   141.978
02/04/2085,    26.316,   10.3401,   64.8018,     69.46,   15.7764,    44.836,   125.303
03/04/2085,   24.5602,   9.51107,   62.2387,   65.6236,   15.2407,   44.6313,   120.776
04/04/2085,   22.8605,   8.28989,   59.9571,   63.4826,     14.98,   44.2437,   117.098
05/04/2085,   22.2919,   7.22961,   56.6618,   60.5174,    14.628,   43.5231,   114.182
06/04/2085,   22.5146,   6.47448,   52.7069,   56.4967,   14.1291,   43.0449,   110.876
07/04/2085,   22.5166,   5.93058,   49.6981,    52.982,   13.6737,   37.7724,   106.645
08/04/2085,   22.4368,    5.5195,   47.8378,   50.5729,   13.4033,   37.3995,   99.1625
09/04/2085,   22.5802,   5.17884,    46.679,   49.1735,   13.4767,    39.592,   94.3439
10/04/2085,   22.7386,   4.70882,   45.5205,   47.9114,   13.5775,   42.5697,   93.6582
11/04/2085,   22.3364,   4.19976,   44.3624,   46.6338,   13.5724,   32.3586,   94.8455
12/04/2085,   21.3552,   3.75689,   43.3581,   45.4913,    13.185,   29.1953,   88.1535
13/04/2085,   21.3067,   4.06858,   45.1498,   46.4394,   14.1107,   28.7731,   81.5241
14/04/2085,   21.2593,   5.06213,   46.0372,   47.5696,   14.6592,   35.8568,   79.1921
15/04/2085,   20.8989,   8.45899,   48.1789,   49.9585,   13.4468,   34.3143,     84.44
16/04/2085,   20.7573,   15.5417,   53.8562,   55.7041,   15.0852,   26.8498,    88.722
17/04/2085,   19.8503,   24.7734,   58.2638,   59.9322,   16.3914,   30.9713,   88.3239
18/04/2085,   18.7044,   22.1924,   66.0888,   66.5379,   15.4418,    28.326,   94.4875
19/04/2085,    19.186,   19.2258,   72.7074,   78.2681,   22.7931,   30.6063,   101.753
20/04/2085,   20.4227,     17.85,   77.8002,   84.7935,   27.3153,   29.7614,   114.301
21/04/2085,   20.7165,   18.9707,   70.9612,   78.2558,   23.3794,   28.9165,   125.871
22/04/2085,   20.8281,   19.9592,   66.5558,   71.3133,   19.9278,   31.8198,    122.73
23/04/2085,   19.9652,   17.5778,   65.7403,   68.8701,   17.5029,   32.0537,   114.611
24/04/2085,   18.1138,   13.9451,   62.8525,    66.805,   15.9616,   30.0535,   109.231
25/04/2085,   16.2667,   10.1406,   57.1808,   61.7035,   14.9503,    33.145,   104.997
26/04/2085,   15.1095,   7.44135,   49.9728,   54.6414,   14.1714,   31.4477,   101.709
27/04/2085,    15.284,   6.98966,   49.8127,   53.5283,   14.9019,   31.1486,   96.0796
28/04/2085,    15.917,   10.2999,   46.9356,   50.7985,   15.4382,   35.4835,   90.3782
29/04/2085,    15.914,   19.4149,   47.2679,   50.2584,   14.2741,     35.28,   92.7526
30/04/2085,   16.0622,   19.6318,    53.462,   52.8165,   13.7323,   31.4425,   92.4176
01/05/2085,   15.6199,   17.6597,   54.8962,   57.6437,   12.8668,   31.0681,   90.8497
02/05/2085,   14.5989,   12.8536,   52.2175,   55.3625,   12.2499,   29.2464,   93.2764
03/05/2085,   13.4717,   9.98447,   46.6851,   50.7566,   11.6154,   29.6209,    92.282
04/05/2085,   14.4314,   7.39484,   41.3499,   44.8722,   11.2816,   27.3359,   88.1754
05/05/2085,   17.1179,   6.78476,   41.0128,   42.7372,    11.931,    27.155,   81.6678
06/05/2085,   18.2334,   9.82251,   39.4409,   41.4383,   11.5797,   28.7184,   75.7176
07/05/2085,   19.2617,   20.7353,   40.9893,   41.2615,   11.4638,    27.677,   74.6463
08/05/2085,   19.2153,   17.3072,    50.844,   46.7952,   11.6849,   27.8763,   73.5691
09/05/2085,     16.89,   12.8327,   52.6596,   54.5222,   12.0095,   25.7553,   74.5846
10/05/2085,    13.983,   8.45265,   48.4977,   51.3021,   11.4714,    24.813,   81.3829
11/05/2085,    11.835,    5.5355,   43.3701,   47.6832,   10.8217,   28.0613,   83.0427
12/05/2085,    10.717,   3.82708,   36.1108,    40.613,   10.6164,   26.6443,   80.8625
13/05/2085,    10.166,   2.88548,   30.2389,   33.7585,   10.4818,   24.4136,   77.4971
14/05/2085,   9.77989,   2.32351,   25.9339,   28.7314,   10.2856,   26.5696,   69.6043
15/05/2085,   9.41899,   2.09812,   23.0314,    25.175,   10.0675,   24.4854,   62.9145
16/05/2085,   12.5855,   2.77107,   22.2261,   23.2883,   12.5565,   27.8008,   58.2591
17/05/2085,   17.0814,    3.0875,   24.3552,   23.9541,   14.7372,   27.4722,   54.8742
18/05/2085,   17.7546,   2.86037,   27.4877,   27.7926,   12.5968,   26.3803,   54.7902
19/05/2085,   18.8873,   3.06918,   28.5384,   28.3926,   12.4333,   28.2781,   55.5256
20/05/2085,   18.6924,   2.81412,   31.6223,   30.9859,   12.0223,   27.4383,   58.2157
21/05/2085,   15.6782,   2.57517,   33.1531,   33.1422,   11.9862,    27.721,   60.0142
22/05/2085,    13.833,   3.35701,   36.0398,   35.5085,   13.5088,   27.8589,   62.0264
23/05/2085,   13.1218,   3.77652,   35.5606,   36.5895,   13.3482,   27.1217,   64.0456
24/05/2085,   12.2686,   4.03359,   32.8709,   35.1937,   12.0009,   28.3571,   66.1225
25/05/2085,   12.3038,   4.07597,   28.8686,   30.9508,   11.4578,   28.8609,   66.6108
26/05/2085,   12.0332,   3.44151,   26.7181,    28.031,   10.9859,    27.007,   65.1971
27/05/2085,   11.5397,   3.44543,    24.759,   26.0591,   10.5345,   27.4584,    61.088
28/05/2085,   10.7316,   3.13548,    23.322,   24.2161,   10.1596,   28.1428,   57.5136
29/05/2085,   9.68397,   2.56816,   22.5401,   23.2324,   9.75644,   27.1183,   55.8144
30/05/2085,   8.62977,   2.08162,   21.3589,   22.2816,   9.39058,   25.0844,   54.1413
31/05/2085,   7.72141,   1.74429,   19.6861,   20.8251,   8.98297,   26.2234,   51.8262
01/06/2085,   7.09273,   1.54039,   17.8521,   19.0596,   8.65515,    25.541,   49.8415
02/06/2085,   6.70347,   1.37995,   16.0986,   17.2631,   8.42093,   25.3382,   48.6709
03/06/2085,   7.60112,   3.86333,   30.8225,   25.4763,   12.3896,    26.852,   47.4626
04/06/2085,   9.20578,   11.3172,   41.1986,   41.0971,   15.6681,   26.1231,   47.1862
05/06/2085,    8.9743,   15.9484,   38.6294,   43.8278,   13.2001,   26.2565,   59.6293
06/06/2085,   8.81969,   15.9049,   37.1701,   38.8457,   12.4627,    26.047,   76.1943
07/06/2085,   10.7558,   20.7998,   49.4518,   50.1078,   17.8674,   29.5096,   76.7041
08/06/2085,   12.0448,   27.7147,   57.6177,   58.0425,   18.6943,   29.9954,   76.8742
09/06/2085,   10.6984,   25.5053,   57.1642,    60.259,   14.8825,   29.3037,   91.4277
10/06/2085,   10.5421,   19.3597,   55.8574,   58.5286,   13.5703,   27.4438,   96.8631
11/06/2085,   10.2486,   16.0099,   47.8881,   52.3664,   12.1275,   26.9334,   93.3927
12/06/2085,   9.52088,   12.0619,   41.1391,    44.487,   11.0074,   27.4094,   87.6065
13/06/2085,   8.54009,   9.29321,   35.3929,   38.5132,   10.0052,   24.1878,   79.6149
14/06/2085,   7.51858,   7.35197,   30.4375,   33.0804,   9.10321,   24.0782,   71.2707
15/06/2085,   6.69263,   5.76929,   26.7672,   28.8643,   8.44425,    23.249,   63.8864
16/06/2085,    5.9935,   4.46868,   23.1698,   25.2979,   7.95512,   22.6499,   58.3118
17/06/2085,   5.57579,   3.99579,   23.2326,   24.9866,   9.44387,    25.201,     53.96
18/06/2085,   6.82634,   5.20744,   24.0468,     26.17,   15.3063,   25.5868,    51.448
19/06/2085,   9.05844,   6.94905,   25.2794,   26.2851,   15.4433,   22.8052,   53.1397
20/06/2085,   8.95599,    8.8025,   25.2631,   26.9415,   12.9107,   22.1633,   54.9203
21/06/2085,   9.88231,   9.56677,   26.4377,   26.4202,   14.8477,   24.4789,   53.5379
22/06/2085,   11.2363,   10.5868,   32.0435,    30.377,   15.6726,   25.0994,    53.253
23/06/2085,   9.96517,   10.1049,   34.0189,   35.3161,   13.7477,   23.8599,   54.6766
24/06/2085,   8.66082,   8.31641,   32.9069,   34.4204,   12.3575,   24.3973,   58.6836
25/06/2085,   7.80383,   6.80156,   30.3045,   32.3816,   10.9644,   24.4014,   61.3319
26/06/2085,   6.99282,   5.68744,   26.4947,   28.7572,   9.87026,   24.3266,    60.749
27/06/2085,   6.30777,   4.67868,   22.9221,   24.9683,   9.03135,   24.1811,   58.2776
28/06/2085,   6.46961,   4.97835,   24.7101,   24.6145,   10.1215,   28.8486,   55.1611
29/06/2085,   6.35352,   5.60619,   23.6554,   25.5996,    11.243,   24.5883,    53.234
30/06/2085,   6.16894,    6.0021,   23.4156,   24.7525,   9.57006,   22.7121,    54.326
01/07/2085,   6.19982,   6.01824,   20.1172,   22.0883,   9.21892,   21.4606,   52.3391
02/07/2085,   6.18435,   6.33415,    19.346,   20.1131,   9.42607,   23.1088,   49.6105
03/07/2085,   6.39746,   7.26863,   23.8729,   23.5286,   11.7546,    25.429,    47.312
04/07/2085,    6.1107,   7.92037,   25.7569,   26.9958,   12.2691,   23.5599,   47.2149
05/07/2085,   5.45686,   7.29544,   25.6807,   27.5542,   10.0177,   23.0379,   51.9006
06/07/2085,    5.1913,   6.45392,   22.1956,   24.4995,   9.30742,   22.3688,    53.899
07/07/2085,   4.99073,   5.92557,    19.686,   21.3382,   8.60496,   21.8767,   52.7211
08/07/2085,   4.58836,   4.99575,   17.5161,   19.0902,   7.95694,   20.6862,    49.563
09/07/2085,   4.43932,   3.99585,   15.7596,   16.9538,   7.45626,   20.2829,   45.5911
10/07/2085,   5.12262,    3.1341,   14.2455,    15.323,   7.03999,   19.6898,   41.9958
11/07/2085,   4.71961,   2.55861,    13.004,   13.8416,   6.66839,   21.1998,   39.1684
12/07/2085,   4.51374,   2.42434,   12.0066,   12.7559,   6.40894,   19.4187,   37.0728
13/07/2085,   4.50441,   2.05567,   10.9146,   11.6651,   6.25842,   20.4947,   35.9635
14/07/2085,   4.31932,   1.68436,   10.2366,   10.6587,   6.13333,   19.7367,   34.1777
15/07/2085,   3.89419,   1.63148,   9.53943,   10.0143,   6.18698,   19.5383,   33.1269
16/07/2085,   3.38519,   1.65364,    8.6546,   9.25254,   6.28623,   20.0244,   31.8971
17/07/2085,   2.96577,   1.47027,   7.98998,   8.41362,    5.8363,   18.1521,   30.8552
18/07/2085,    2.7489,   1.81032,   8.56387,    8.0415,   5.87695,   19.0823,   30.4025
19/07/2085,   2.76361,   2.42765,   8.72912,   8.80387,   6.17403,   19.1195,   29.0279
20/07/2085,    2.7696,   3.06305,   8.53629,   8.56761,   5.97573,   18.7998,   28.2837
21/07/2085,   2.75886,   3.88728,   8.78754,    8.5851,   5.94296,   17.3626,   28.6141
22/07/2085,   2.85074,    3.9123,    8.3663,    8.6007,   5.91294,   18.2778,   28.6228
23/07/2085,   2.81509,   4.35309,   8.41426,   8.26428,   5.78601,     17.69,   27.7095
24/07/2085,   2.70607,    3.7945,   8.34249,    8.3153,   5.54232,   16.1005,   27.6058
25/07/2085,   2.52993,   3.11939,   8.29295,    8.2237,   5.48473,   16.1003,   27.0953
26/07/2085,   2.32105,   2.48207,   8.02278,   8.16296,   5.39879,   16.5505,   25.9077
27/07/2085,   2.11933,    1.9285,   7.38852,   7.81092,   5.31329,   16.2227,   25.3045
28/07/2085,   1.94944,   1.51512,    6.6657,   7.17344,   5.26697,   15.7925,   25.2501
29/07/2085,     1.835,   1.21931,   5.99817,   6.49422,   5.19392,    14.587,   24.8865
30/07/2085,   1.73301,  0.987607,   5.34394,   5.84671,   5.19766,    14.365,   24.1392
31/07/2085,   1.65324,  0.799745,   4.75213,   5.22358,   5.12605,   14.3179,   22.8039
01/08/2085,   1.59226,  0.656819,   4.23218,   4.65697,   5.04763,   14.2044,   21.5868
02/08/2085,   1.64838,  0.797677,   5.10925,   4.65519,    5.5237,   14.4794,   20.9312
03/08/2085,   1.90896,   1.24332,   5.48797,   5.68635,   6.44057,   13.2435,   20.3575
04/08/2085,   1.97746,  0.995812,   4.88431,   5.53489,   5.73581,   12.9623,   19.7514
05/08/2085,   1.79426,   1.11464,    5.1712,   4.89109,   5.56379,   13.0822,   19.5138
06/08/2085,   1.71166,    1.2041,   4.70445,   5.03293,   5.68185,   13.1462,   19.6256
07/08/2085,   1.67416,   1.02079,   4.05637,   4.60333,   5.72774,   12.9328,   19.4805
08/08/2085,   1.59073,   0.85764,   3.67732,   4.01312,   5.42959,    12.728,   19.1603
09/08/2085,   1.46798,  0.793303,   3.55145,   3.62065,   5.30948,   13.0706,   18.9024
10/08/2085,   1.34173,  0.759571,   3.42149,   3.45825,   5.18936,    12.472,   18.3389
11/08/2085,    1.2366,   0.69355,   3.19079,   3.33405,   5.06394,   12.7435,   17.7288
12/08/2085,   1.25918,   0.71834,   3.23546,   3.21397,   5.30277,    12.461,   17.1914
13/08/2085,   1.55591,  0.850204,   3.36129,   3.20398,   6.10067,    12.074,   16.7124
14/08/2085,   1.72796,  0.690531,   3.17894,   3.29672,   5.37969,    12.067,   16.3849
15/08/2085,   1.55462,  0.638836,   3.39557,    3.1318,   5.24836,   11.2064,   16.0122
16/08/2085,   1.49259,  0.682228,   3.39037,   3.24174,   5.21986,   12.6311,   15.7555
17/08/2085,    1.4656,   0.65157,   3.02556,   3.29864,   5.00815,   10.0511,   15.3687
18/08/2085,   1.36377,  0.547451,   2.66272,   3.00329,   5.12757,      10.7,    15.161
19/08/2085,   1.23007,  0.453341,   2.44233,   2.65038,   5.06775,    11.334,      15.2
20/08/2085,   1.10406,  0.380772,   2.37739,   2.39875,   4.95631,   10.3835,   14.4115
21/08/2085,   1.00037,  0.325782,   2.35998,   2.29685,   4.83303,   10.3345,    14.188
22/08/2085,  0.913735,  0.288698,   2.26662,   2.27139,    4.7091,   10.2756,   14.0606
23/08/2085,  0.843904,   0.26708,   2.12502,   2.20275,   4.61683,   10.3208,   13.5286
24/08/2085,  0.789327,  0.250886,   1.98585,   2.07759,   4.55951,     10.85,    13.053
25/08/2085,  0.745081,  0.230575,   1.85194,    1.9408,    4.4798,   10.5673,   12.8209
26/08/2085,    0.9062,  0.479395,   2.82931,   2.23887,   5.53807,   11.8045,   12.9626
27/08/2085,   1.28151,   1.42609,   4.13052,   3.19434,   7.36287,   11.0805,    13.209
28/08/2085,   1.56056,   1.08742,   4.25655,   4.25956,   5.76523,   10.7031,   13.2715
29/08/2085,   1.33672,   1.13837,     5.288,   4.28265,   5.62154,   10.5142,   13.8237
30/08/2085,   1.20707,   1.16276,   4.72526,   5.16127,   5.70685,   10.8134,   14.5796
31/08/2085,   1.15746,  0.977167,    3.9174,   4.66084,   5.54362,   10.0248,   15.1959
01/09/2085,   1.07031,  0.782401,   3.37385,   3.93497,   5.40102,   10.4155,   15.6008
02/09/2085,  0.955529,  0.651023,   3.10404,   3.39621,   5.15733,   10.4829,    15.907
03/09/2085,  0.845992,  0.561586,   2.96913,   3.08991,   5.01163,   10.1619,   15.5835
04/09/2085,  0.762172,  0.504085,   2.86403,   2.94567,   4.79952,   10.4151,   15.0804
05/09/2085,  0.692179,  0.463535,   2.69593,   2.84703,   4.61868,    10.704,   14.5099
